frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
271,1045618,666.0,414.5,1,15382,1
271,1045619,1557.0,1004.5,1,15383,0
281,1045544,1089.9285888671875,355.3571472167969,7,15350,0
281,1045545,1106.25,336.0,4,15350,1
281,1045546,991.0,445.5,1,15351,0
281,1045547,622.0,448.0,1,15351,1
281,1045548,1106.25,336.0,4,15351,2
281,1045549,963.25,434.5,2,15351,3
281,1045550,1106.25,336.0,4,15352,0
281,1045551,785.0,475.5,1,15352,1
281,1045552,1047.800048828125,369.5,5,15352,2
281,1045553,622.0,448.0,1,15352,3
281,1045554,1050.0,391.0,1,15352,4
281,1045555,1207.5,313.75,2,15353,0
281,1045556,1104.5,449.0,1,15354,0
281,1045557,531.5,294.5,2,15355,0
281,1045558,1114.0,394.5,1,15356,0
281,1045559,1105.75,347.75,2,15356,1
281,1045560,1037.3333740234375,351.6666564941406,3,15356,2
281,1045561,531.5,294.5,2,15357,0
281,1045562,1126.699951171875,332.1000061035156,5,15358,0
281,1045563,1106.25,336.0,4,15359,0
281,1045564,1057.5714111328125,376.1428527832031,7,15359,1
281,1045565,776.0,273.8333435058594,3,15360,0
281,1045566,1106.25,336.0,4,15361,0
281,1045567,785.0,475.5,1,15361,1
281,1045568,1057.5714111328125,376.1428527832031,7,15361,2
281,1045569,622.0,448.0,1,15361,3
281,1045570,785.0,475.5,1,15362,0
281,1045571,622.0,448.0,1,15362,1
281,1045572,1111.5,329.8333435058594,3,15362,2
281,1045573,880.25,366.75,2,15362,3
281,1045574,798.375,270.875,4,15363,0
281,1045575,1068.6666259765625,364.5833435058594,6,15364,0
281,1045576,1106.25,336.0,4,15364,1
281,1045577,963.25,434.5,2,15365,0
281,1045578,991.0,445.5,1,15365,1
281,1045579,1106.25,336.0,4,15366,0
281,1045580,1047.800048828125,369.5,5,15366,1
281,1045581,622.0,448.0,1,15366,2
281,1045582,785.0,475.5,1,15366,3
281,1045583,1050.0,391.0,1,15366,4
281,1045584,880.25,366.75,2,15367,0
281,1045585,622.0,448.0,1,15367,1
281,1045586,392.5,595.0,1,15367,2
281,1045587,785.0,475.5,1,15367,3
281,1045588,1089.9285888671875,355.3571472167969,7,15368,0
281,1045589,1106.25,336.0,4,15368,1
281,1045590,760.25,556.75,2,15369,0
281,1045591,776.0,273.8333435058594,3,15370,0
281,1045592,815.0,271.5,2,15371,0
281,1045593,168.5,487.5,1,15372,0
281,1045594,1093.0999755859375,340.3999938964844,5,15373,0
281,1045595,1106.25,336.0,4,15373,1
281,1045596,666.0,414.5,1,15374,0
281,1045597,622.0,448.0,1,15374,1
281,1045598,129.0,598.5,1,15374,2
281,1045599,963.25,434.5,2,15375,0
281,1045600,991.0,445.5,1,15375,1
281,1045601,880.25,366.75,2,15376,0
281,1045602,622.0,448.0,1,15376,1
281,1045603,785.0,475.5,1,15376,2
281,1045604,760.25,556.75,2,15377,0
281,1045605,1050.0,391.0,1,15378,0
281,1045606,1037.3333740234375,351.6666564941406,3,15378,1
281,1045607,1106.25,336.0,4,15378,2
281,1045608,416.5,291.5,1,15379,0
281,1045609,622.0,448.0,1,15380,0
281,1045610,991.0,445.5,1,15380,1
281,1045611,785.0,475.5,1,15380,2
281,1045612,1111.5,329.8333435058594,3,15380,3
281,1045613,880.25,366.75,2,15380,4
281,1045614,666.0,414.5,1,15380,5
281,1045615,392.5,595.0,1,15381,0
281,1045616,864.5,378.5,1,15381,1
281,1045617,129.0,598.5,1,15382,0
281,1045618,666.0,414.5,1,15382,1
281,1045619,1557.0,1004.5,1,15383,0
291,1045544,1089.9285888671875,355.3571472167969,7,15350,0
291,1045545,1106.25,336.0,4,15350,1
291,1045546,991.0,445.5,1,15351,0
291,1045547,622.0,448.0,1,15351,1
291,1045548,1106.25,336.0,4,15351,2
291,1045549,963.25,434.5,2,15351,3
291,1045550,1106.25,336.0,4,15352,0
291,1045551,785.0,475.5,1,15352,1
291,1045552,1047.800048828125,369.5,5,15352,2
291,1045553,622.0,448.0,1,15352,3
291,1045554,1050.0,391.0,1,15352,4
291,1045555,1207.5,313.75,2,15353,0
291,1045556,1104.5,449.0,1,15354,0
291,1045557,531.5,294.5,2,15355,0
291,1045558,1114.0,394.5,1,15356,0
291,1045559,1105.75,347.75,2,15356,1
291,1045560,1037.3333740234375,351.6666564941406,3,15356,2
291,1045561,531.5,294.5,2,15357,0
291,1045562,1126.699951171875,332.1000061035156,5,15358,0
291,1045563,1106.25,336.0,4,15359,0
291,1045564,1057.5714111328125,376.1428527832031,7,15359,1
291,1045565,776.0,273.8333435058594,3,15360,0
291,1045566,1106.25,336.0,4,15361,0
291,1045567,785.0,475.5,1,15361,1
291,1045568,1057.5714111328125,376.1428527832031,7,15361,2
291,1045569,622.0,448.0,1,15361,3
291,1045570,785.0,475.5,1,15362,0
291,1045571,622.0,448.0,1,15362,1
291,1045572,1111.5,329.8333435058594,3,15362,2
291,1045573,880.25,366.75,2,15362,3
291,1045574,798.375,270.875,4,15363,0
291,1045575,1068.6666259765625,364.5833435058594,6,15364,0
291,1045576,1106.25,336.0,4,15364,1
291,1045577,963.25,434.5,2,15365,0
291,1045578,991.0,445.5,1,15365,1
291,1045579,1106.25,336.0,4,15366,0
291,1045580,1047.800048828125,369.5,5,15366,1
291,1045581,622.0,448.0,1,15366,2
291,1045582,785.0,475.5,1,15366,3
291,1045583,1050.0,391.0,1,15366,4
291,1045584,880.25,366.75,2,15367,0
291,1045585,622.0,448.0,1,15367,1
291,1045586,392.5,595.0,1,15367,2
291,1045587,785.0,475.5,1,15367,3
291,1045588,1089.9285888671875,355.3571472167969,7,15368,0
291,1045589,1106.25,336.0,4,15368,1
291,1045590,760.25,556.75,2,15369,0
291,1045591,776.0,273.8333435058594,3,15370,0
291,1045592,815.0,271.5,2,15371,0
291,1045593,168.5,487.5,1,15372,0
291,1045594,1093.0999755859375,340.3999938964844,5,15373,0
291,1045595,1106.25,336.0,4,15373,1
291,1045596,666.0,414.5,1,15374,0
291,1045597,622.0,448.0,1,15374,1
291,1045598,129.0,598.5,1,15374,2
291,1045599,963.25,434.5,2,15375,0
291,1045600,991.0,445.5,1,15375,1
291,1045601,880.25,366.75,2,15376,0
291,1045602,622.0,448.0,1,15376,1
291,1045603,785.0,475.5,1,15376,2
291,1045604,760.25,556.75,2,15377,0
291,1045605,1050.0,391.0,1,15378,0
291,1045606,1037.3333740234375,351.6666564941406,3,15378,1
291,1045607,1106.25,336.0,4,15378,2
291,1045608,416.5,291.5,1,15379,0
291,1045609,622.0,448.0,1,15380,0
291,1045610,991.0,445.5,1,15380,1
291,1045611,785.0,475.5,1,15380,2
291,1045612,1111.5,329.8333435058594,3,15380,3
291,1045613,880.25,366.75,2,15380,4
291,1045614,666.0,414.5,1,15380,5
291,1045615,392.5,595.0,1,15381,0
291,1045616,864.5,378.5,1,15381,1
291,1045617,129.0,598.5,1,15382,0
291,1045618,666.0,414.5,1,15382,1
291,1045619,1557.0,1004.5,1,15383,0
301,1045544,1089.9285888671875,355.3571472167969,7,15350,0
301,1045545,1106.25,336.0,4,15350,1
301,1045546,991.0,445.5,1,15351,0
301,1045547,622.0,448.0,1,15351,1
301,1045548,1106.25,336.0,4,15351,2
301,1045549,963.25,434.5,2,15351,3
301,1045550,1106.25,336.0,4,15352,0
301,1045551,785.0,475.5,1,15352,1
301,1045552,1047.800048828125,369.5,5,15352,2
301,1045553,622.0,448.0,1,15352,3
301,1045554,1050.0,391.0,1,15352,4
301,1045555,1207.5,313.75,2,15353,0
301,1045556,1104.5,449.0,1,15354,0
301,1045557,531.5,294.5,2,15355,0
301,1045558,1114.0,394.5,1,15356,0
301,1045559,1105.75,347.75,2,15356,1
301,1045560,1037.3333740234375,351.6666564941406,3,15356,2
301,1045561,531.5,294.5,2,15357,0
301,1045562,1126.699951171875,332.1000061035156,5,15358,0
301,1045563,1106.25,336.0,4,15359,0
301,1045564,1057.5714111328125,376.1428527832031,7,15359,1
301,1045565,776.0,273.8333435058594,3,15360,0
301,1045566,1106.25,336.0,4,15361,0
301,1045567,785.0,475.5,1,15361,1
301,1045568,1057.5714111328125,376.1428527832031,7,15361,2
301,1045569,622.0,448.0,1,15361,3
301,1045570,785.0,475.5,1,15362,0
301,1045571,622.0,448.0,1,15362,1
301,1045572,1111.5,329.8333435058594,3,15362,2
301,1045573,880.25,366.75,2,15362,3
301,1045574,798.375,270.875,4,15363,0
301,1045575,1068.6666259765625,364.5833435058594,6,15364,0
301,1045576,1106.25,336.0,4,15364,1
301,1045577,963.25,434.5,2,15365,0
301,1045578,991.0,445.5,1,15365,1
301,1045579,1106.25,336.0,4,15366,0
301,1045580,1047.800048828125,369.5,5,15366,1
301,1045581,622.0,448.0,1,15366,2
301,1045582,785.0,475.5,1,15366,3
301,1045583,1050.0,391.0,1,15366,4
301,1045584,880.25,366.75,2,15367,0
301,1045585,622.0,448.0,1,15367,1
301,1045586,392.5,595.0,1,15367,2
301,1045587,785.0,475.5,1,15367,3
301,1045588,1089.9285888671875,355.3571472167969,7,15368,0
301,1045589,1106.25,336.0,4,15368,1
301,1045590,760.25,556.75,2,15369,0
301,1045591,776.0,273.8333435058594,3,15370,0
301,1045592,815.0,271.5,2,15371,0
301,1045593,168.5,487.5,1,15372,0
301,1045594,1093.0999755859375,340.3999938964844,5,15373,0
301,1045595,1106.25,336.0,4,15373,1
301,1045596,666.0,414.5,1,15374,0
301,1045597,622.0,448.0,1,15374,1
301,1045598,129.0,598.5,1,15374,2
301,1045599,963.25,434.5,2,15375,0
301,1045600,991.0,445.5,1,15375,1
301,1045601,880.25,366.75,2,15376,0
301,1045602,622.0,448.0,1,15376,1
301,1045603,785.0,475.5,1,15376,2
301,1045604,760.25,556.75,2,15377,0
301,1045605,1050.0,391.0,1,15378,0
301,1045606,1037.3333740234375,351.6666564941406,3,15378,1
301,1045607,1106.25,336.0,4,15378,2
301,1045608,416.5,291.5,1,15379,0
301,1045609,622.0,448.0,1,15380,0
301,1045610,991.0,445.5,1,15380,1
301,1045611,785.0,475.5,1,15380,2
301,1045612,1111.5,329.8333435058594,3,15380,3
301,1045613,880.25,366.75,2,15380,4
301,1045614,666.0,414.5,1,15380,5
301,1045615,392.5,595.0,1,15381,0
301,1045616,864.5,378.5,1,15381,1
301,1045617,129.0,598.5,1,15382,0
301,1045618,666.0,414.5,1,15382,1
301,1045619,1557.0,1004.5,1,15383,0
311,1045544,1093.528564453125,352.9571533203125,5,15350,0
311,1045545,1103.949951171875,336.70001220703125,5,15350,1
311,1045546,988.0,442.0,1,15351,0
311,1045547,636.0,443.0,1,15351,1
311,1045548,1095.9166259765625,339.1666564941406,3,15351,2
311,1045549,960.0,441.25,2,15351,3
311,1045550,1100.5,337.75,4,15352,0
311,1045551,794.0,471.0,1,15352,1
311,1045552,1053.800048828125,366.75,4,15352,2
311,1045553,636.0,443.0,1,15352,3
311,1045554,1047.5,388.0,1,15352,4
311,1045555,1212.5,312.25,2,15353,0
311,1045556,1105.0,447.5,1,15354,0
311,1045557,531.5,294.25,2,15355,0
311,1045558,1114.0,391.0,1,15356,0
311,1045559,1103.75,349.0833435058594,3,15356,1
311,1045560,1047.0833740234375,349.4166564941406,2,15356,2
311,1045561,531.5,294.25,2,15357,0
311,1045562,1134.699951171875,329.8500061035156,4,15358,0
311,1045563,1100.5,337.75,4,15359,0
311,1045564,1061.8714599609375,373.3428649902344,5,15359,1
311,1045565,778.5,273.5,3,15360,0
311,1045566,1100.5,337.75,4,15361,0
311,1045567,794.0,471.0,1,15361,1
311,1045568,1061.8714599609375,373.3428649902344,5,15361,2
311,1045569,636.0,443.0,1,15361,3
311,1045570,794.0,471.0,1,15362,0
311,1045571,636.0,443.0,1,15362,1
311,1045572,1100.0,332.8333435058594,2,15362,2
311,1045573,872.5,371.25,2,15362,3
311,1045574,800.25,270.625,4,15363,0
311,1045575,1074.7916259765625,361.9583435058594,4,15364,0
311,1045576,1100.5,337.75,4,15364,1
311,1045577,960.0,441.25,2,15365,0
311,1045578,988.0,442.0,1,15365,1
311,1045579,1100.5,337.75,4,15366,0
311,1045580,1053.800048828125,366.75,4,15366,1
311,1045581,636.0,443.0,1,15366,2
311,1045582,794.0,471.0,1,15366,3
311,1045583,1047.5,388.0,1,15366,4
311,1045584,872.5,371.25,2,15367,0
311,1045585,636.0,443.0,1,15367,1
311,1045586,408.0,587.5,1,15367,2
311,1045587,794.0,471.0,1,15367,3
311,1045588,1093.528564453125,352.9571533203125,5,15368,0
311,1045589,1103.949951171875,336.70001220703125,5,15368,1
311,1045590,754.5,570.5,2,15369,0
311,1045591,778.5,273.5,3,15370,0
311,1045592,818.25,270.75,2,15371,0
311,1045593,163.5,483.5,1,15372,0
311,1045594,1100.2249755859375,338.3999938964844,4,15373,0
311,1045595,1101.375,337.5,4,15373,1
311,1045596,645.5,419.0,1,15374,0
311,1045597,636.0,443.0,1,15374,1
311,1045598,143.5,588.0,1,15374,2
311,1045599,960.0,441.25,2,15375,0
311,1045600,988.0,442.0,1,15375,1
311,1045601,872.5,371.25,2,15376,0
311,1045602,636.0,443.0,1,15376,1
311,1045603,794.0,471.0,1,15376,2
311,1045604,754.5,570.5,2,15377,0
311,1045605,1047.5,388.0,1,15378,0
311,1045606,1047.0833740234375,349.4166564941406,2,15378,1
311,1045607,1101.375,337.5,4,15378,2
311,1045608,416.0,291.5,1,15379,0
311,1045609,636.0,443.0,1,15380,0
311,1045610,988.0,442.0,1,15380,1
311,1045611,794.0,471.0,1,15380,2
311,1045612,1100.0,332.8333435058594,2,15380,3
311,1045613,872.5,371.25,2,15380,4
311,1045614,645.5,419.0,1,15380,5
311,1045615,408.0,587.5,1,15381,0
311,1045616,855.5,383.5,1,15381,1
311,1045617,143.5,588.0,1,15382,0
311,1045618,645.5,419.0,1,15382,1
311,1045619,1542.5,983.0,1,15383,0
321,1045544,1093.528564453125,352.9571533203125,6,15350,0
321,1045545,1103.949951171875,336.70001220703125,5,15350,1
321,1045546,988.0,442.0,1,15351,0
321,1045547,636.0,443.0,1,15351,1
321,1045548,1095.9166259765625,339.1666564941406,3,15351,2
321,1045549,960.0,441.25,2,15351,3
321,1045550,1100.5,337.75,4,15352,0
321,1045551,794.0,471.0,1,15352,1
321,1045552,1053.800048828125,366.75,5,15352,2
321,1045553,636.0,443.0,1,15352,3
321,1045554,1047.5,388.0,1,15352,4
321,1045555,1212.5,312.25,2,15353,0
321,1045556,1105.0,447.5,1,15354,0
321,1045557,531.5,294.25,2,15355,0
321,1045558,1114.0,391.0,1,15356,0
321,1045559,1103.75,349.0833435058594,3,15356,1
321,1045560,1047.0833740234375,349.4166564941406,2,15356,2
321,1045561,531.5,294.25,2,15357,0
321,1045562,1134.699951171875,329.8500061035156,4,15358,0
321,1045563,1100.5,337.75,5,15359,0
321,1045564,1061.8714599609375,373.3428649902344,6,15359,1
321,1045565,778.5,273.5,3,15360,0
321,1045566,1100.5,337.75,5,15361,0
321,1045567,794.0,471.0,1,15361,1
321,1045568,1061.8714599609375,373.3428649902344,6,15361,2
321,1045569,636.0,443.0,1,15361,3
321,1045570,794.0,471.0,1,15362,0
321,1045571,636.0,443.0,1,15362,1
321,1045572,1100.0,332.8333435058594,2,15362,2
321,1045573,872.5,371.25,2,15362,3
321,1045574,800.25,270.625,4,15363,0
321,1045575,1074.7916259765625,361.9583435058594,5,15364,0
321,1045576,1100.5,337.75,5,15364,1
321,1045577,960.0,441.25,2,15365,0
321,1045578,988.0,442.0,1,15365,1
321,1045579,1100.5,337.75,4,15366,0
321,1045580,1053.800048828125,366.75,5,15366,1
321,1045581,636.0,443.0,1,15366,2
321,1045582,794.0,471.0,1,15366,3
321,1045583,1047.5,388.0,1,15366,4
321,1045584,872.5,371.25,2,15367,0
321,1045585,636.0,443.0,1,15367,1
321,1045586,408.0,587.5,1,15367,2
321,1045587,794.0,471.0,1,15367,3
321,1045588,1093.528564453125,352.9571533203125,6,15368,0
321,1045589,1103.949951171875,336.70001220703125,5,15368,1
321,1045590,754.5,570.5,2,15369,0
321,1045591,778.5,273.5,3,15370,0
321,1045592,818.25,270.75,2,15371,0
321,1045593,163.5,483.5,1,15372,0
321,1045594,1100.2249755859375,338.3999938964844,5,15373,0
321,1045595,1101.375,337.5,4,15373,1
321,1045596,645.5,419.0,1,15374,0
321,1045597,636.0,443.0,1,15374,1
321,1045598,143.5,588.0,1,15374,2
321,1045599,960.0,441.25,2,15375,0
321,1045600,988.0,442.0,1,15375,1
321,1045601,872.5,371.25,2,15376,0
321,1045602,636.0,443.0,1,15376,1
321,1045603,794.0,471.0,1,15376,2
321,1045604,754.5,570.5,2,15377,0
321,1045605,1047.5,388.0,1,15378,0
321,1045606,1047.0833740234375,349.4166564941406,3,15378,1
321,1045607,1101.375,337.5,4,15378,2
321,1045608,416.0,291.5,1,15379,0
321,1045609,636.0,443.0,1,15380,0
321,1045610,988.0,442.0,1,15380,1
321,1045611,794.0,471.0,1,15380,2
321,1045612,1100.0,332.8333435058594,2,15380,3
321,1045613,872.5,371.25,2,15380,4
321,1045614,645.5,419.0,1,15380,5
321,1045615,408.0,587.5,1,15381,0
321,1045616,855.5,383.5,1,15381,1
321,1045617,143.5,588.0,1,15382,0
321,1045618,645.5,419.0,1,15382,1
321,1045619,1542.5,983.0,1,15383,0
331,1045544,1093.528564453125,352.9571533203125,6,15350,0
331,1045545,1103.949951171875,336.70001220703125,5,15350,1
331,1045546,988.0,442.0,1,15351,0
331,1045547,636.0,443.0,1,15351,1
331,1045548,1095.9166259765625,339.1666564941406,3,15351,2
331,1045549,960.0,441.25,2,15351,3
331,1045550,1100.5,337.75,4,15352,0
331,1045551,794.0,471.0,1,15352,1
331,1045552,1053.800048828125,366.75,5,15352,2
331,1045553,636.0,443.0,1,15352,3
331,1045554,1047.5,388.0,1,15352,4
331,1045555,1212.5,312.25,2,15353,0
331,1045556,1105.0,447.5,1,15354,0
331,1045557,531.5,294.25,2,15355,0
331,1045558,1114.0,391.0,1,15356,0
331,1045559,1103.75,349.0833435058594,3,15356,1
331,1045560,1047.0833740234375,349.4166564941406,2,15356,2
331,1045561,531.5,294.25,2,15357,0
331,1045562,1134.699951171875,329.8500061035156,4,15358,0
331,1045563,1100.5,337.75,5,15359,0
331,1045564,1061.8714599609375,373.3428649902344,6,15359,1
331,1045565,778.5,273.5,3,15360,0
331,1045566,1100.5,337.75,5,15361,0
331,1045567,794.0,471.0,1,15361,1
331,1045568,1061.8714599609375,373.3428649902344,6,15361,2
331,1045569,636.0,443.0,1,15361,3
331,1045570,794.0,471.0,1,15362,0
331,1045571,636.0,443.0,1,15362,1
331,1045572,1100.0,332.8333435058594,2,15362,2
331,1045573,872.5,371.25,2,15362,3
331,1045574,800.25,270.625,4,15363,0
331,1045575,1074.7916259765625,361.9583435058594,5,15364,0
331,1045576,1100.5,337.75,5,15364,1
331,1045577,960.0,441.25,2,15365,0
331,1045578,988.0,442.0,1,15365,1
331,1045579,1100.5,337.75,4,15366,0
331,1045580,1053.800048828125,366.75,5,15366,1
331,1045581,636.0,443.0,1,15366,2
331,1045582,794.0,471.0,1,15366,3
331,1045583,1047.5,388.0,1,15366,4
331,1045584,872.5,371.25,2,15367,0
331,1045585,636.0,443.0,1,15367,1
331,1045586,408.0,587.5,1,15367,2
331,1045587,794.0,471.0,1,15367,3
331,1045588,1093.528564453125,352.9571533203125,6,15368,0
331,1045589,1103.949951171875,336.70001220703125,5,15368,1
331,1045590,754.5,570.5,2,15369,0
331,1045591,778.5,273.5,3,15370,0
331,1045592,818.25,270.75,2,15371,0
331,1045593,163.5,483.5,1,15372,0
331,1045594,1100.2249755859375,338.3999938964844,5,15373,0
331,1045595,1101.375,337.5,4,15373,1
331,1045596,645.5,419.0,1,15374,0
331,1045597,636.0,443.0,1,15374,1
331,1045598,143.5,588.0,1,15374,2
331,1045599,960.0,441.25,2,15375,0
331,1045600,988.0,442.0,1,15375,1
331,1045601,872.5,371.25,2,15376,0
331,1045602,636.0,443.0,1,15376,1
331,1045603,794.0,471.0,1,15376,2
331,1045604,754.5,570.5,2,15377,0
331,1045605,1047.5,388.0,1,15378,0
331,1045606,1047.0833740234375,349.4166564941406,3,15378,1
331,1045607,1101.375,337.5,4,15378,2
331,1045608,416.0,291.5,1,15379,0
331,1045609,636.0,443.0,1,15380,0
331,1045610,988.0,442.0,1,15380,1
331,1045611,794.0,471.0,1,15380,2
331,1045612,1100.0,332.8333435058594,2,15380,3
331,1045613,872.5,371.25,2,15380,4
331,1045614,645.5,419.0,1,15380,5
331,1045615,408.0,587.5,1,15381,0
331,1045616,855.5,383.5,1,15381,1
331,1045617,143.5,588.0,1,15382,0
331,1045618,645.5,419.0,1,15382,1
331,1045619,1542.5,983.0,1,15383,0
341,1045544,1093.528564453125,352.9571533203125,6,15350,0
341,1045545,1103.949951171875,336.70001220703125,5,15350,1
341,1045546,988.0,442.0,1,15351,0
341,1045547,636.0,443.0,1,15351,1
341,1045548,1095.9166259765625,339.1666564941406,3,15351,2
341,1045549,960.0,441.25,2,15351,3
341,1045550,1100.5,337.75,4,15352,0
341,1045551,794.0,471.0,1,15352,1
341,1045552,1053.800048828125,366.75,5,15352,2
341,1045553,636.0,443.0,1,15352,3
341,1045554,1047.5,388.0,1,15352,4
341,1045555,1212.5,312.25,2,15353,0
341,1045556,1105.0,447.5,1,15354,0
341,1045557,531.5,294.25,2,15355,0
341,1045558,1114.0,391.0,1,15356,0
341,1045559,1103.75,349.0833435058594,3,15356,1
341,1045560,1047.0833740234375,349.4166564941406,2,15356,2
341,1045561,531.5,294.25,2,15357,0
341,1045562,1134.699951171875,329.8500061035156,4,15358,0
341,1045563,1100.5,337.75,5,15359,0
341,1045564,1061.8714599609375,373.3428649902344,6,15359,1
341,1045565,778.5,273.5,3,15360,0
341,1045566,1100.5,337.75,5,15361,0
341,1045567,794.0,471.0,1,15361,1
341,1045568,1061.8714599609375,373.3428649902344,6,15361,2
341,1045569,636.0,443.0,1,15361,3
341,1045570,794.0,471.0,1,15362,0
341,1045571,636.0,443.0,1,15362,1
341,1045572,1100.0,332.8333435058594,2,15362,2
341,1045573,872.5,371.25,2,15362,3
341,1045574,800.25,270.625,4,15363,0
341,1045575,1074.7916259765625,361.9583435058594,5,15364,0
341,1045576,1100.5,337.75,5,15364,1
341,1045577,960.0,441.25,2,15365,0
341,1045578,988.0,442.0,1,15365,1
341,1045579,1100.5,337.75,4,15366,0
341,1045580,1053.800048828125,366.75,5,15366,1
341,1045581,636.0,443.0,1,15366,2
341,1045582,794.0,471.0,1,15366,3
341,1045583,1047.5,388.0,1,15366,4
341,1045584,872.5,371.25,2,15367,0
341,1045585,636.0,443.0,1,15367,1
341,1045586,408.0,587.5,1,15367,2
341,1045587,794.0,471.0,1,15367,3
341,1045588,1093.528564453125,352.9571533203125,6,15368,0
341,1045589,1103.949951171875,336.70001220703125,5,15368,1
341,1045590,754.5,570.5,2,15369,0
341,1045591,778.5,273.5,3,15370,0
341,1045592,818.25,270.75,2,15371,0
341,1045593,163.5,483.5,1,15372,0
341,1045594,1100.2249755859375,338.3999938964844,5,15373,0
341,1045595,1101.375,337.5,4,15373,1
341,1045596,645.5,419.0,1,15374,0
341,1045597,636.0,443.0,1,15374,1
341,1045598,143.5,588.0,1,15374,2
341,1045599,960.0,441.25,2,15375,0
341,1045600,988.0,442.0,1,15375,1
341,1045601,872.5,371.25,2,15376,0
341,1045602,636.0,443.0,1,15376,1
341,1045603,794.0,471.0,1,15376,2
341,1045604,754.5,570.5,2,15377,0
341,1045605,1047.5,388.0,1,15378,0
341,1045606,1047.0833740234375,349.4166564941406,3,15378,1
341,1045607,1101.375,337.5,4,15378,2
341,1045608,416.0,291.5,1,15379,0
341,1045609,636.0,443.0,1,15380,0
341,1045610,988.0,442.0,1,15380,1
341,1045611,794.0,471.0,1,15380,2
341,1045612,1100.0,332.8333435058594,2,15380,3
341,1045613,872.5,371.25,2,15380,4
341,1045614,645.5,419.0,1,15380,5
341,1045615,408.0,587.5,1,15381,0
341,1045616,855.5,383.5,1,15381,1
341,1045617,143.5,588.0,1,15382,0
341,1045618,645.5,419.0,1,15382,1
341,1045619,1542.5,983.0,1,15383,0
351,1045544,1093.528564453125,352.9571533203125,6,15350,0
351,1045545,1103.949951171875,336.70001220703125,5,15350,1
351,1045546,988.0,442.0,1,15351,0
351,1045547,636.0,443.0,1,15351,1
351,1045548,1095.9166259765625,339.1666564941406,3,15351,2
351,1045549,960.0,441.25,2,15351,3
351,1045550,1100.5,337.75,4,15352,0
351,1045551,794.0,471.0,1,15352,1
351,1045552,1053.800048828125,366.75,5,15352,2
351,1045553,636.0,443.0,1,15352,3
351,1045554,1047.5,388.0,1,15352,4
351,1045555,1212.5,312.25,2,15353,0
351,1045556,1105.0,447.5,1,15354,0
351,1045557,531.5,294.25,2,15355,0
351,1045558,1114.0,391.0,1,15356,0
351,1045559,1103.75,349.0833435058594,3,15356,1
351,1045560,1047.0833740234375,349.4166564941406,2,15356,2
351,1045561,531.5,294.25,2,15357,0
351,1045562,1134.699951171875,329.8500061035156,4,15358,0
351,1045563,1100.5,337.75,5,15359,0
351,1045564,1061.8714599609375,373.3428649902344,6,15359,1
351,1045565,778.5,273.5,3,15360,0
351,1045566,1100.5,337.75,5,15361,0
351,1045567,794.0,471.0,1,15361,1
351,1045568,1061.8714599609375,373.3428649902344,6,15361,2
351,1045569,636.0,443.0,1,15361,3
351,1045570,794.0,471.0,1,15362,0
351,1045571,636.0,443.0,1,15362,1
351,1045572,1100.0,332.8333435058594,2,15362,2
351,1045573,872.5,371.25,2,15362,3
351,1045574,800.25,270.625,4,15363,0
351,1045575,1074.7916259765625,361.9583435058594,5,15364,0
351,1045576,1100.5,337.75,5,15364,1
351,1045577,960.0,441.25,2,15365,0
351,1045578,988.0,442.0,1,15365,1
351,1045579,1100.5,337.75,4,15366,0
351,1045580,1053.800048828125,366.75,5,15366,1
351,1045581,636.0,443.0,1,15366,2
351,1045582,794.0,471.0,1,15366,3
351,1045583,1047.5,388.0,1,15366,4
351,1045584,872.5,371.25,2,15367,0
351,1045585,636.0,443.0,1,15367,1
351,1045586,408.0,587.5,1,15367,2
351,1045587,794.0,471.0,1,15367,3
351,1045588,1093.528564453125,352.9571533203125,6,15368,0
351,1045589,1103.949951171875,336.70001220703125,5,15368,1
351,1045590,754.5,570.5,2,15369,0
351,1045591,778.5,273.5,3,15370,0
351,1045592,818.25,270.75,2,15371,0
351,1045593,163.5,483.5,1,15372,0
351,1045594,1100.2249755859375,338.3999938964844,5,15373,0
351,1045595,1101.375,337.5,4,15373,1
351,1045596,645.5,419.0,1,15374,0
351,1045597,636.0,443.0,1,15374,1
351,1045598,143.5,588.0,1,15374,2
351,1045599,960.0,441.25,2,15375,0
351,1045600,988.0,442.0,1,15375,1
351,1045601,872.5,371.25,2,15376,0
351,1045602,636.0,443.0,1,15376,1
351,1045603,794.0,471.0,1,15376,2
351,1045604,754.5,570.5,2,15377,0
351,1045605,1047.5,388.0,1,15378,0
351,1045606,1047.0833740234375,349.4166564941406,3,15378,1
351,1045607,1101.375,337.5,4,15378,2
351,1045608,416.0,291.5,1,15379,0
351,1045609,636.0,443.0,1,15380,0
351,1045610,988.0,442.0,1,15380,1
351,1045611,794.0,471.0,1,15380,2
351,1045612,1100.0,332.8333435058594,2,15380,3
351,1045613,872.5,371.25,2,15380,4
351,1045614,645.5,419.0,1,15380,5
351,1045615,408.0,587.5,1,15381,0
351,1045616,855.5,383.5,1,15381,1
351,1045617,143.5,588.0,1,15382,0
351,1045618,645.5,419.0,1,15382,1
351,1045619,1542.5,983.0,1,15383,0
361,1045544,1093.528564453125,352.9571533203125,6,15350,0
361,1045545,1103.949951171875,336.70001220703125,5,15350,1
