frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
361,1162626,713.0,338.0,1,49976,2
361,1162627,1147.0,356.0,1,49977,0
361,1162628,1167.5,481.0,1,49977,1
361,1162629,1183.0,311.5,1,49977,2
361,1162630,1337.5,354.5,1,49977,3
361,1162631,1183.0,311.5,1,49978,0
361,1162632,1167.0,310.5,1,49978,1
361,1162633,713.0,338.0,1,49978,2
361,1162634,1167.5,481.0,1,49978,3
361,1162635,1147.0,356.0,1,49978,4
361,1162636,1337.5,354.5,1,49978,5
361,1162637,1167.0,310.5,1,49979,0
361,1162638,1337.5,354.5,1,49979,1
361,1162639,1817.5,365.5,1,49979,2
361,1162640,1183.0,311.5,1,49979,3
361,1162641,1395.5,216.0,1,49980,0
361,1162642,1817.5,365.5,1,49980,1
361,1162643,935.0,416.5,1,49981,0
361,1162644,1716.0,210.0,1,49982,0
361,1162645,1685.75,208.0,2,49982,1
361,1162646,721.0,331.5,1,49983,0
361,1162647,606.5,407.0,1,49983,1
361,1162648,713.0,338.0,1,49983,2
361,1162649,934.0,313.0,1,49983,3
361,1162650,713.0,338.0,1,49984,0
361,1162651,934.0,313.0,1,49984,1
361,1162652,1183.0,311.5,1,49984,2
361,1162653,721.0,331.5,1,49984,3
361,1162654,726.0,427.0,1,49985,0
361,1162655,1670.75,207.3333282470703,2,49986,0
361,1162656,1716.0,210.0,2,49986,1
361,1162657,1670.6666259765625,207.3333282470703,3,49987,0
361,1162658,1670.75,207.3333282470703,2,49988,0
361,1162659,1716.0,210.0,2,49988,1
361,1162660,606.5,407.0,1,49989,0
361,1162661,721.0,331.5,1,49989,1
361,1162662,1167.5,481.0,1,49990,0
361,1162663,1147.0,356.0,1,49990,1
361,1162664,1183.0,311.5,1,49990,2
361,1162665,1337.5,354.5,1,49991,0
361,1162666,1147.0,356.0,1,49991,1
361,1162667,1183.0,311.5,1,49991,2
361,1162668,1167.0,310.5,1,49991,3
361,1162669,1817.5,365.5,1,49992,0
361,1162670,1167.0,310.5,1,49992,1
361,1162671,1395.5,216.0,1,49992,2
371,1162624,934.0,313.0,1,49976,0
371,1162625,721.0,331.5,1,49976,1
371,1162626,713.0,338.0,1,49976,2
371,1162627,1147.0,356.0,1,49977,0
371,1162628,1167.5,481.0,1,49977,1
371,1162629,1183.0,311.5,1,49977,2
371,1162630,1337.5,354.5,1,49977,3
371,1162631,1183.0,311.5,1,49978,0
371,1162632,1167.0,310.5,1,49978,1
371,1162633,713.0,338.0,1,49978,2
371,1162634,1167.5,481.0,1,49978,3
371,1162635,1147.0,356.0,1,49978,4
371,1162636,1337.5,354.5,1,49978,5
371,1162637,1167.0,310.5,1,49979,0
371,1162638,1337.5,354.5,1,49979,1
371,1162639,1817.5,365.5,1,49979,2
371,1162640,1183.0,311.5,1,49979,3
371,1162641,1395.5,216.0,1,49980,0
371,1162642,1817.5,365.5,1,49980,1
371,1162643,935.0,416.5,1,49981,0
371,1162644,1716.0,210.0,1,49982,0
371,1162645,1685.75,208.0,2,49982,1
371,1162646,721.0,331.5,1,49983,0
371,1162647,606.5,407.0,1,49983,1
371,1162648,713.0,338.0,1,49983,2
371,1162649,934.0,313.0,1,49983,3
371,1162650,713.0,338.0,1,49984,0
371,1162651,934.0,313.0,1,49984,1
371,1162652,1183.0,311.5,1,49984,2
371,1162653,721.0,331.5,1,49984,3
371,1162654,726.0,427.0,1,49985,0
371,1162655,1670.75,207.3333282470703,2,49986,0
371,1162656,1716.0,210.0,2,49986,1
371,1162657,1670.6666259765625,207.3333282470703,3,49987,0
371,1162658,1670.75,207.3333282470703,2,49988,0
371,1162659,1716.0,210.0,2,49988,1
371,1162660,606.5,407.0,1,49989,0
371,1162661,721.0,331.5,1,49989,1
371,1162662,1167.5,481.0,1,49990,0
371,1162663,1147.0,356.0,1,49990,1
371,1162664,1183.0,311.5,1,49990,2
371,1162665,1337.5,354.5,1,49991,0
371,1162666,1147.0,356.0,1,49991,1
371,1162667,1183.0,311.5,1,49991,2
371,1162668,1167.0,310.5,1,49991,3
371,1162669,1817.5,365.5,1,49992,0
371,1162670,1167.0,310.5,1,49992,1
371,1162671,1395.5,216.0,1,49992,2
381,1162624,934.0,313.0,1,49976,0
381,1162625,721.0,331.5,1,49976,1
381,1162626,713.0,338.0,1,49976,2
381,1162627,1147.0,356.0,1,49977,0
381,1162628,1167.5,481.0,1,49977,1
381,1162629,1183.0,311.5,1,49977,2
381,1162630,1337.5,354.5,1,49977,3
381,1162631,1183.0,311.5,1,49978,0
381,1162632,1167.0,310.5,1,49978,1
381,1162633,713.0,338.0,1,49978,2
381,1162634,1167.5,481.0,1,49978,3
381,1162635,1147.0,356.0,1,49978,4
381,1162636,1337.5,354.5,1,49978,5
381,1162637,1167.0,310.5,1,49979,0
381,1162638,1337.5,354.5,1,49979,1
381,1162639,1817.5,365.5,1,49979,2
381,1162640,1183.0,311.5,1,49979,3
381,1162641,1395.5,216.0,1,49980,0
381,1162642,1817.5,365.5,1,49980,1
381,1162643,935.0,416.5,1,49981,0
381,1162644,1716.0,210.0,1,49982,0
381,1162645,1685.75,208.0,2,49982,1
381,1162646,721.0,331.5,1,49983,0
381,1162647,606.5,407.0,1,49983,1
381,1162648,713.0,338.0,1,49983,2
381,1162649,934.0,313.0,1,49983,3
381,1162650,713.0,338.0,1,49984,0
381,1162651,934.0,313.0,1,49984,1
381,1162652,1183.0,311.5,1,49984,2
381,1162653,721.0,331.5,1,49984,3
381,1162654,726.0,427.0,1,49985,0
381,1162655,1670.75,207.3333282470703,2,49986,0
381,1162656,1716.0,210.0,2,49986,1
381,1162657,1670.6666259765625,207.3333282470703,3,49987,0
381,1162658,1670.75,207.3333282470703,2,49988,0
381,1162659,1716.0,210.0,2,49988,1
381,1162660,606.5,407.0,1,49989,0
381,1162661,721.0,331.5,1,49989,1
381,1162662,1167.5,481.0,1,49990,0
381,1162663,1147.0,356.0,1,49990,1
381,1162664,1183.0,311.5,1,49990,2
381,1162665,1337.5,354.5,1,49991,0
381,1162666,1147.0,356.0,1,49991,1
381,1162667,1183.0,311.5,1,49991,2
381,1162668,1167.0,310.5,1,49991,3
381,1162669,1817.5,365.5,1,49992,0
381,1162670,1167.0,310.5,1,49992,1
381,1162671,1395.5,216.0,1,49992,2
391,1162624,934.0,313.0,1,49976,0
391,1162625,721.0,331.5,1,49976,1
391,1162626,713.0,338.0,1,49976,2
391,1162627,1147.0,356.0,1,49977,0
391,1162628,1167.5,481.0,1,49977,1
391,1162629,1183.0,311.5,1,49977,2
391,1162630,1337.5,354.5,1,49977,3
391,1162631,1183.0,311.5,1,49978,0
391,1162632,1167.0,310.5,1,49978,1
391,1162633,713.0,338.0,1,49978,2
391,1162634,1167.5,481.0,1,49978,3
391,1162635,1147.0,356.0,1,49978,4
391,1162636,1337.5,354.5,1,49978,5
391,1162637,1167.0,310.5,1,49979,0
391,1162638,1337.5,354.5,1,49979,1
391,1162639,1817.5,365.5,1,49979,2
391,1162640,1183.0,311.5,1,49979,3
391,1162641,1395.5,216.0,1,49980,0
391,1162642,1817.5,365.5,1,49980,1
391,1162643,935.0,416.5,1,49981,0
391,1162644,1716.0,210.0,1,49982,0
391,1162645,1685.75,208.0,2,49982,1
391,1162646,721.0,331.5,1,49983,0
391,1162647,606.5,407.0,1,49983,1
391,1162648,713.0,338.0,1,49983,2
391,1162649,934.0,313.0,1,49983,3
391,1162650,713.0,338.0,1,49984,0
391,1162651,934.0,313.0,1,49984,1
391,1162652,1183.0,311.5,1,49984,2
391,1162653,721.0,331.5,1,49984,3
391,1162654,726.0,427.0,1,49985,0
391,1162655,1670.75,207.3333282470703,2,49986,0
391,1162656,1716.0,210.0,2,49986,1
391,1162657,1670.6666259765625,207.3333282470703,3,49987,0
391,1162658,1670.75,207.3333282470703,2,49988,0
391,1162659,1716.0,210.0,2,49988,1
391,1162660,606.5,407.0,1,49989,0
391,1162661,721.0,331.5,1,49989,1
391,1162662,1167.5,481.0,1,49990,0
391,1162663,1147.0,356.0,1,49990,1
391,1162664,1183.0,311.5,1,49990,2
391,1162665,1337.5,354.5,1,49991,0
391,1162666,1147.0,356.0,1,49991,1
391,1162667,1183.0,311.5,1,49991,2
391,1162668,1167.0,310.5,1,49991,3
391,1162669,1817.5,365.5,1,49992,0
391,1162670,1167.0,310.5,1,49992,1
391,1162671,1395.5,216.0,1,49992,2
401,1162624,934.0,313.0,1,49976,0
401,1162625,721.0,331.5,1,49976,1
401,1162626,713.0,338.0,1,49976,2
401,1162627,1147.0,356.0,1,49977,0
401,1162628,1167.5,481.0,1,49977,1
401,1162629,1183.0,311.5,1,49977,2
401,1162630,1337.5,354.5,1,49977,3
401,1162631,1183.0,311.5,1,49978,0
401,1162632,1167.0,310.5,1,49978,1
401,1162633,713.0,338.0,1,49978,2
401,1162634,1167.5,481.0,1,49978,3
401,1162635,1147.0,356.0,1,49978,4
401,1162636,1337.5,354.5,1,49978,5
401,1162637,1167.0,310.5,1,49979,0
401,1162638,1337.5,354.5,1,49979,1
401,1162639,1817.5,365.5,1,49979,2
401,1162640,1183.0,311.5,1,49979,3
401,1162641,1395.5,216.0,1,49980,0
401,1162642,1817.5,365.5,1,49980,1
401,1162643,935.0,416.5,1,49981,0
401,1162644,1716.0,210.0,1,49982,0
401,1162645,1685.75,208.0,2,49982,1
401,1162646,721.0,331.5,1,49983,0
401,1162647,606.5,407.0,1,49983,1
401,1162648,713.0,338.0,1,49983,2
401,1162649,934.0,313.0,1,49983,3
401,1162650,713.0,338.0,1,49984,0
401,1162651,934.0,313.0,1,49984,1
401,1162652,1183.0,311.5,1,49984,2
401,1162653,721.0,331.5,1,49984,3
401,1162654,726.0,427.0,1,49985,0
401,1162655,1670.75,207.3333282470703,2,49986,0
401,1162656,1716.0,210.0,2,49986,1
401,1162657,1670.6666259765625,207.3333282470703,3,49987,0
401,1162658,1670.75,207.3333282470703,2,49988,0
401,1162659,1716.0,210.0,2,49988,1
401,1162660,606.5,407.0,1,49989,0
401,1162661,721.0,331.5,1,49989,1
401,1162662,1167.5,481.0,1,49990,0
401,1162663,1147.0,356.0,1,49990,1
401,1162664,1183.0,311.5,1,49990,2
401,1162665,1337.5,354.5,1,49991,0
401,1162666,1147.0,356.0,1,49991,1
401,1162667,1183.0,311.5,1,49991,2
401,1162668,1167.0,310.5,1,49991,3
401,1162669,1817.5,365.5,1,49992,0
401,1162670,1167.0,310.5,1,49992,1
401,1162671,1395.5,216.0,1,49992,2
411,1162624,968.0,312.5,1,49976,0
411,1162625,745.5,336.5,1,49976,1
411,1162626,752.0,345.5,1,49976,2
411,1162627,1153.0,354.5,1,49977,0
411,1162628,1172.0,475.5,1,49977,1
411,1162629,1183.0,316.5,1,49977,2
411,1162630,1337.0,345.0,1,49977,3
411,1162631,1183.0,316.5,1,49978,0
411,1162632,1198.0,312.5,1,49978,1
411,1162633,752.0,345.5,1,49978,2
411,1162634,1172.0,475.5,1,49978,3
411,1162635,1153.0,354.5,1,49978,4
411,1162636,1337.0,345.0,1,49978,5
411,1162637,1198.0,312.5,1,49979,0
411,1162638,1337.0,345.0,1,49979,1
411,1162639,1831.0,372.0,1,49979,2
411,1162640,1183.0,316.5,1,49979,3
411,1162641,1428.0,225.0,1,49980,0
411,1162642,1831.0,372.0,1,49980,1
411,1162643,1014.0,431.5,1,49981,0
411,1162644,1716.0,210.0,1,49982,0
411,1162645,1685.75,208.0,2,49982,1
411,1162646,745.5,336.5,1,49983,0
411,1162647,601.0,412.5,1,49983,1
411,1162648,752.0,345.5,1,49983,2
411,1162649,968.0,312.5,1,49983,3
411,1162650,752.0,345.5,1,49984,0
411,1162651,968.0,312.5,1,49984,1
411,1162652,1183.0,316.5,1,49984,2
411,1162653,745.5,336.5,1,49984,3
411,1162654,723.0,469.5,1,49985,0
411,1162655,1670.75,207.3333282470703,2,49986,0
411,1162656,1716.0,210.0,2,49986,1
411,1162657,1670.6666259765625,207.3333282470703,2,49987,0
411,1162658,1670.75,207.3333282470703,2,49988,0
411,1162659,1716.0,210.0,2,49988,1
411,1162660,601.0,412.5,1,49989,0
411,1162661,745.5,336.5,1,49989,1
411,1162662,1172.0,475.5,1,49990,0
411,1162663,1153.0,354.5,1,49990,1
411,1162664,1183.0,316.5,1,49990,2
411,1162665,1337.0,345.0,1,49991,0
411,1162666,1153.0,354.5,1,49991,1
411,1162667,1183.0,316.5,1,49991,2
411,1162668,1198.0,312.5,1,49991,3
411,1162669,1831.0,372.0,1,49992,0
411,1162670,1198.0,312.5,1,49992,1
411,1162671,1428.0,225.0,1,49992,2
431,1162672,1161.5,318.5,2,49993,0
431,1162673,1157.5,298.0,1,49993,1
431,1162674,1157.5,298.0,1,49994,0
431,1162675,1161.5,318.5,2,49994,1
431,1162676,1141.0,414.5,1,49995,0
431,1162677,138.5,922.5,1,49996,0
431,1162678,1695.5,208.5,3,49997,0
431,1162679,1159.5,733.0,1,49998,0
431,1162680,1448.5,593.5,1,49998,1
431,1162681,899.5,380.0,1,49999,0
431,1162682,1681.75,207.875,4,50000,0
431,1162683,1670.3333740234375,207.3333282470703,3,50001,0
431,1162684,1681.75,207.875,4,50002,0
431,1162685,663.0,392.5,1,50003,0
431,1162686,1161.5,318.5,2,50004,0
431,1162687,1157.5,298.0,1,50004,1
431,1162688,1250.0,192.5,1,50005,0
431,1162689,1448.5,593.5,1,50006,0
431,1162690,1159.5,733.0,1,50006,1
441,1162672,1161.5,318.5,2,49993,0
441,1162673,1157.5,298.0,1,49993,1
441,1162674,1157.5,298.0,1,49994,0
441,1162675,1161.5,318.5,2,49994,1
441,1162676,1141.0,414.5,1,49995,0
441,1162677,138.5,922.5,1,49996,0
441,1162678,1695.5,208.5,3,49997,0
441,1162679,1159.5,733.0,1,49998,0
441,1162680,1448.5,593.5,1,49998,1
441,1162681,899.5,380.0,1,49999,0
441,1162682,1681.75,207.875,4,50000,0
441,1162683,1670.3333740234375,207.3333282470703,3,50001,0
441,1162684,1681.75,207.875,4,50002,0
441,1162685,663.0,392.5,1,50003,0
441,1162686,1161.5,318.5,2,50004,0
441,1162687,1157.5,298.0,1,50004,1
441,1162688,1250.0,192.5,1,50005,0
441,1162689,1448.5,593.5,1,50006,0
441,1162690,1159.5,733.0,1,50006,1
451,1162672,1161.5,318.5,2,49993,0
451,1162673,1157.5,298.0,1,49993,1
451,1162674,1157.5,298.0,1,49994,0
451,1162675,1161.5,318.5,2,49994,1
451,1162676,1141.0,414.5,1,49995,0
451,1162677,138.5,922.5,1,49996,0
451,1162678,1695.5,208.5,3,49997,0
451,1162679,1159.5,733.0,1,49998,0
451,1162680,1448.5,593.5,1,49998,1
451,1162681,899.5,380.0,1,49999,0
451,1162682,1681.75,207.875,4,50000,0
451,1162683,1670.3333740234375,207.3333282470703,3,50001,0
451,1162684,1681.75,207.875,4,50002,0
451,1162685,663.0,392.5,1,50003,0
451,1162686,1161.5,318.5,2,50004,0
451,1162687,1157.5,298.0,1,50004,1
451,1162688,1250.0,192.5,1,50005,0
451,1162689,1448.5,593.5,1,50006,0
451,1162690,1159.5,733.0,1,50006,1
461,1162672,1161.5,318.5,2,49993,0
461,1162673,1157.5,298.0,1,49993,1
461,1162674,1157.5,298.0,1,49994,0
461,1162675,1161.5,318.5,2,49994,1
461,1162676,1141.0,414.5,1,49995,0
461,1162677,138.5,922.5,1,49996,0
461,1162678,1695.5,208.5,3,49997,0
461,1162679,1159.5,733.0,1,49998,0
461,1162680,1448.5,593.5,1,49998,1
461,1162681,899.5,380.0,1,49999,0
461,1162682,1681.75,207.875,4,50000,0
461,1162683,1670.3333740234375,207.3333282470703,3,50001,0
461,1162684,1681.75,207.875,4,50002,0
461,1162685,663.0,392.5,1,50003,0
461,1162686,1161.5,318.5,2,50004,0
461,1162687,1157.5,298.0,1,50004,1
461,1162688,1250.0,192.5,1,50005,0
461,1162689,1448.5,593.5,1,50006,0
461,1162690,1159.5,733.0,1,50006,1
471,1162672,1161.5,318.5,2,49993,0
471,1162673,1157.5,298.0,1,49993,1
471,1162674,1157.5,298.0,1,49994,0
471,1162675,1161.5,318.5,2,49994,1
471,1162676,1141.0,414.5,1,49995,0
471,1162677,138.5,922.5,1,49996,0
471,1162678,1695.5,208.5,3,49997,0
471,1162679,1159.5,733.0,1,49998,0
471,1162680,1448.5,593.5,1,49998,1
471,1162681,899.5,380.0,1,49999,0
471,1162682,1681.75,207.875,4,50000,0
471,1162683,1670.3333740234375,207.3333282470703,3,50001,0
471,1162684,1681.75,207.875,4,50002,0
471,1162685,663.0,392.5,1,50003,0
471,1162686,1161.5,318.5,2,50004,0
471,1162687,1157.5,298.0,1,50004,1
471,1162688,1250.0,192.5,1,50005,0
471,1162689,1448.5,593.5,1,50006,0
471,1162690,1159.5,733.0,1,50006,1
481,1162672,1161.5,318.5,2,49993,0
481,1162673,1157.5,298.0,1,49993,1
481,1162674,1157.5,298.0,1,49994,0
481,1162675,1161.5,318.5,2,49994,1
481,1162676,1141.0,414.5,1,49995,0
481,1162677,138.5,922.5,1,49996,0
481,1162678,1695.5,208.5,3,49997,0
481,1162679,1159.5,733.0,1,49998,0
481,1162680,1448.5,593.5,1,49998,1
481,1162681,899.5,380.0,1,49999,0
481,1162682,1681.75,207.875,4,50000,0
481,1162683,1670.3333740234375,207.3333282470703,3,50001,0
481,1162684,1681.75,207.875,4,50002,0
481,1162685,663.0,392.5,1,50003,0
481,1162686,1161.5,318.5,2,50004,0
481,1162687,1157.5,298.0,1,50004,1
481,1162688,1250.0,192.5,1,50005,0
481,1162689,1448.5,593.5,1,50006,0
481,1162690,1159.5,733.0,1,50006,1
491,1162672,1161.5,318.5,2,49993,0
491,1162673,1157.5,298.0,1,49993,1
491,1162674,1157.5,298.0,1,49994,0
491,1162675,1161.5,318.5,2,49994,1
491,1162676,1141.0,414.5,1,49995,0
491,1162677,138.5,922.5,1,49996,0
491,1162678,1695.5,208.5,3,49997,0
491,1162679,1159.5,733.0,1,49998,0
491,1162680,1448.5,593.5,1,49998,1
491,1162681,899.5,380.0,1,49999,0
491,1162682,1681.75,207.875,4,50000,0
491,1162683,1670.3333740234375,207.3333282470703,3,50001,0
491,1162684,1681.75,207.875,4,50002,0
491,1162685,663.0,392.5,1,50003,0
491,1162686,1161.5,318.5,2,50004,0
491,1162687,1157.5,298.0,1,50004,1
491,1162688,1250.0,192.5,1,50005,0
491,1162689,1448.5,593.5,1,50006,0
491,1162690,1159.5,733.0,1,50006,1
501,1162672,1161.5,318.5,2,49993,0
501,1162673,1157.5,298.0,1,49993,1
501,1162674,1157.5,298.0,1,49994,0
501,1162675,1161.5,318.5,2,49994,1
501,1162676,1141.0,414.5,1,49995,0
501,1162677,138.5,922.5,1,49996,0
501,1162678,1695.5,208.5,3,49997,0
501,1162679,1159.5,733.0,1,49998,0
501,1162680,1448.5,593.5,1,49998,1
501,1162681,899.5,380.0,1,49999,0
501,1162682,1681.75,207.875,4,50000,0
501,1162683,1670.3333740234375,207.3333282470703,3,50001,0
501,1162684,1681.75,207.875,4,50002,0
501,1162685,663.0,392.5,1,50003,0
501,1162686,1161.5,318.5,2,50004,0
501,1162687,1157.5,298.0,1,50004,1
501,1162688,1250.0,192.5,1,50005,0
501,1162689,1448.5,593.5,1,50006,0
501,1162690,1159.5,733.0,1,50006,1
511,1162672,1161.5,318.5,2,49993,0
511,1162673,1157.5,298.0,1,49993,1
511,1162674,1157.5,298.0,1,49994,0
511,1162675,1161.5,318.5,2,49994,1
511,1162676,1141.0,414.5,1,49995,0
511,1162677,138.5,922.5,1,49996,0
511,1162678,1695.5,208.5,3,49997,0
511,1162679,1159.5,733.0,1,49998,0
511,1162680,1448.5,593.5,1,49998,1
511,1162681,899.5,380.0,1,49999,0
511,1162682,1681.75,207.875,4,50000,0
511,1162683,1670.3333740234375,207.3333282470703,3,50001,0
511,1162684,1681.75,207.875,4,50002,0
511,1162685,663.0,392.5,1,50003,0
511,1162686,1161.5,318.5,2,50004,0
511,1162687,1157.5,298.0,1,50004,1
511,1162688,1250.0,192.5,1,50005,0
511,1162689,1448.5,593.5,1,50006,0
511,1162690,1159.5,733.0,1,50006,1
521,1162672,1165.5,315.75,2,49993,0
521,1162673,1140.5,294.0,1,49993,1
521,1162674,1140.5,294.0,1,49994,0
521,1162675,1165.5,315.75,2,49994,1
521,1162676,1138.0,431.0,1,49995,0
521,1162677,145.0,899.0,1,49996,0
521,1162678,1700.1666259765625,208.6666717529297,3,49997,0
521,1162679,1157.0,715.0,1,49998,0
521,1162680,1401.0,586.5,1,49998,1
521,1162681,933.5,389.0,1,49999,0
521,1162682,1685.25,208.0,4,50000,0
521,1162683,1670.3333740234375,207.3333282470703,3,50001,0
521,1162684,1685.25,208.0,4,50002,0
521,1162685,646.0,401.5,1,50003,0
521,1162686,1165.5,315.75,2,50004,0
521,1162687,1140.5,294.0,1,50004,1
521,1162688,1223.5,189.5,1,50005,0
521,1162689,1401.0,586.5,1,50006,0
521,1162690,1157.0,715.0,1,50006,1
531,1162672,1165.5,315.75,2,49993,0
531,1162673,1140.5,294.0,1,49993,1
531,1162674,1140.5,294.0,1,49994,0
531,1162675,1165.5,315.75,2,49994,1
531,1162676,1138.0,431.0,1,49995,0
531,1162677,145.0,899.0,1,49996,0
531,1162678,1700.1666259765625,208.6666717529297,3,49997,0
531,1162679,1157.0,715.0,1,49998,0
531,1162680,1401.0,586.5,1,49998,1
531,1162681,933.5,389.0,1,49999,0
531,1162682,1685.25,208.0,4,50000,0
531,1162683,1670.3333740234375,207.3333282470703,3,50001,0
531,1162684,1685.25,208.0,4,50002,0
531,1162685,646.0,401.5,1,50003,0
531,1162686,1165.5,315.75,2,50004,0
531,1162687,1140.5,294.0,1,50004,1
531,1162688,1223.5,189.5,1,50005,0
531,1162689,1401.0,586.5,1,50006,0
531,1162690,1157.0,715.0,1,50006,1
541,1162672,1165.5,315.75,2,49993,0
541,1162673,1140.5,294.0,1,49993,1
541,1162674,1140.5,294.0,1,49994,0
541,1162675,1165.5,315.75,2,49994,1
541,1162676,1138.0,431.0,1,49995,0
541,1162677,145.0,899.0,1,49996,0
541,1162678,1700.1666259765625,208.6666717529297,3,49997,0
541,1162679,1157.0,715.0,1,49998,0
541,1162680,1401.0,586.5,1,49998,1
541,1162681,933.5,389.0,1,49999,0
541,1162682,1685.25,208.0,4,50000,0
541,1162683,1670.3333740234375,207.3333282470703,3,50001,0
541,1162684,1685.25,208.0,4,50002,0
541,1162685,646.0,401.5,1,50003,0
541,1162686,1165.5,315.75,2,50004,0
541,1162687,1140.5,294.0,1,50004,1
541,1162688,1223.5,189.5,1,50005,0
541,1162689,1401.0,586.5,1,50006,0
541,1162690,1157.0,715.0,1,50006,1
551,1162672,1165.5,315.75,2,49993,0
551,1162673,1140.5,294.0,1,49993,1
551,1162674,1140.5,294.0,1,49994,0
551,1162675,1165.5,315.75,2,49994,1
551,1162676,1138.0,431.0,1,49995,0
551,1162677,145.0,899.0,1,49996,0
551,1162678,1700.1666259765625,208.6666717529297,3,49997,0
551,1162679,1157.0,715.0,1,49998,0
551,1162680,1401.0,586.5,1,49998,1
551,1162681,933.5,389.0,1,49999,0
551,1162682,1685.25,208.0,4,50000,0
551,1162683,1670.3333740234375,207.3333282470703,3,50001,0
551,1162684,1685.25,208.0,4,50002,0
551,1162685,646.0,401.5,1,50003,0
551,1162686,1165.5,315.75,2,50004,0
551,1162687,1140.5,294.0,1,50004,1
551,1162688,1223.5,189.5,1,50005,0
551,1162689,1401.0,586.5,1,50006,0
551,1162690,1157.0,715.0,1,50006,1
561,1162672,1165.5,315.75,2,49993,0
561,1162673,1140.5,294.0,1,49993,1
561,1162674,1140.5,294.0,1,49994,0
561,1162675,1165.5,315.75,2,49994,1
561,1162676,1138.0,431.0,1,49995,0
561,1162677,145.0,899.0,1,49996,0
561,1162678,1700.1666259765625,208.6666717529297,3,49997,0
561,1162679,1157.0,715.0,1,49998,0
561,1162680,1401.0,586.5,1,49998,1
561,1162681,933.5,389.0,1,49999,0
561,1162682,1685.25,208.0,4,50000,0
561,1162683,1670.3333740234375,207.3333282470703,3,50001,0
561,1162684,1685.25,208.0,4,50002,0
561,1162685,646.0,401.5,1,50003,0
561,1162686,1165.5,315.75,2,50004,0
561,1162687,1140.5,294.0,1,50004,1
561,1162688,1223.5,189.5,1,50005,0
561,1162689,1401.0,586.5,1,50006,0
561,1162690,1157.0,715.0,1,50006,1
571,1162672,1165.5,315.75,2,49993,0
571,1162673,1140.5,294.0,1,49993,1
571,1162674,1140.5,294.0,1,49994,0
571,1162675,1165.5,315.75,2,49994,1
571,1162676,1138.0,431.0,1,49995,0
571,1162677,145.0,899.0,1,49996,0
571,1162678,1700.1666259765625,208.6666717529297,3,49997,0
571,1162679,1157.0,715.0,1,49998,0
571,1162680,1401.0,586.5,1,49998,1
571,1162681,933.5,389.0,1,49999,0
571,1162682,1685.25,208.0,4,50000,0
571,1162683,1670.3333740234375,207.3333282470703,3,50001,0
571,1162684,1685.25,208.0,4,50002,0
571,1162685,646.0,401.5,1,50003,0
571,1162686,1165.5,315.75,2,50004,0
571,1162687,1140.5,294.0,1,50004,1
571,1162688,1223.5,189.5,1,50005,0
571,1162689,1401.0,586.5,1,50006,0
571,1162690,1157.0,715.0,1,50006,1
581,1162672,1165.5,315.75,2,49993,0
581,1162673,1140.5,294.0,1,49993,1
581,1162674,1140.5,294.0,1,49994,0
581,1162675,1165.5,315.75,2,49994,1
581,1162676,1138.0,431.0,1,49995,0
581,1162677,145.0,899.0,1,49996,0
581,1162678,1700.1666259765625,208.6666717529297,3,49997,0
581,1162679,1157.0,715.0,1,49998,0
581,1162680,1401.0,586.5,1,49998,1
581,1162681,933.5,389.0,1,49999,0
581,1162682,1685.25,208.0,4,50000,0
581,1162683,1670.3333740234375,207.3333282470703,3,50001,0
581,1162684,1685.25,208.0,4,50002,0
581,1162685,646.0,401.5,1,50003,0
581,1162686,1165.5,315.75,2,50004,0
581,1162687,1140.5,294.0,1,50004,1
581,1162688,1223.5,189.5,1,50005,0
581,1162689,1401.0,586.5,1,50006,0
581,1162690,1157.0,715.0,1,50006,1
591,1162672,1165.5,315.75,2,49993,0
591,1162673,1140.5,294.0,1,49993,1
591,1162674,1140.5,294.0,1,49994,0
591,1162675,1165.5,315.75,2,49994,1
591,1162676,1138.0,431.0,1,49995,0
591,1162677,145.0,899.0,1,49996,0
591,1162678,1700.1666259765625,208.6666717529297,3,49997,0
591,1162679,1157.0,715.0,1,49998,0
591,1162680,1401.0,586.5,1,49998,1
591,1162681,933.5,389.0,1,49999,0
591,1162682,1685.25,208.0,4,50000,0
591,1162683,1670.3333740234375,207.3333282470703,3,50001,0
591,1162684,1685.25,208.0,4,50002,0
591,1162685,646.0,401.5,1,50003,0
591,1162686,1165.5,315.75,2,50004,0
591,1162687,1140.5,294.0,1,50004,1
591,1162688,1223.5,189.5,1,50005,0
591,1162689,1401.0,586.5,1,50006,0
591,1162690,1157.0,715.0,1,50006,1
601,1162672,1165.5,315.75,2,49993,0
601,1162673,1140.5,294.0,1,49993,1
601,1162674,1140.5,294.0,1,49994,0
601,1162675,1165.5,315.75,2,49994,1
601,1162676,1138.0,431.0,1,49995,0
601,1162677,145.0,899.0,1,49996,0
601,1162678,1700.1666259765625,208.6666717529297,3,49997,0
601,1162679,1157.0,715.0,1,49998,0
601,1162680,1401.0,586.5,1,49998,1
601,1162681,933.5,389.0,1,49999,0
601,1162682,1685.25,208.0,4,50000,0
601,1162683,1670.3333740234375,207.3333282470703,3,50001,0
601,1162684,1685.25,208.0,4,50002,0
601,1162685,646.0,401.5,1,50003,0
601,1162686,1165.5,315.75,2,50004,0
601,1162687,1140.5,294.0,1,50004,1
601,1162688,1223.5,189.5,1,50005,0
