frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
921,1192002,984.25,154.0,2,60006,0
921,1192003,1054.0,493.0,3,60006,1
921,1192004,1026.5,183.6666717529297,3,60006,2
921,1192005,1190.5,622.0,1,60006,3
921,1192006,751.0,61.5,1,60007,0
921,1192007,883.5,94.0,2,60007,1
921,1192008,758.0,94.5,1,60007,2
921,1192009,890.0,240.0,1,60008,0
921,1192010,626.0,257.0,1,60009,0
921,1192011,932.25,141.25,2,60010,0
921,1192012,902.0,150.5,1,60010,1
921,1192013,920.25,109.75,2,60011,0
921,1192014,984.3333129882812,118.66666412353516,3,60011,1
921,1192015,961.25,94.25,2,60011,2
921,1192016,939.5,75.5,4,60011,3
921,1192017,1092.0999755859375,552.0,5,60012,0
921,1192018,984.25,154.0,2,60012,1
921,1192019,1030.875,182.5,4,60013,0
921,1192020,990.0,66.0,1,60013,1
921,1192021,924.5,55.5,1,60014,0
921,1192022,939.1666870117188,85.33333587646484,3,60014,1
921,1192023,939.5,75.5,4,60014,2
921,1192024,984.3333129882812,118.66666412353516,3,60015,0
921,1192025,985.75,106.5,2,60015,1
921,1192026,955.0,79.5,2,60015,2
921,1192027,943.75,72.0,2,60015,3
921,1192028,937.7999877929688,119.5,5,60016,0
921,1192029,932.0,90.5,5,60016,1
921,1192030,932.5,122.5,1,60016,2
921,1192031,916.7222290039062,95.72222137451172,9,60017,0
921,1192032,751.0,61.5,1,60017,1
921,1192033,932.5,122.5,1,60017,2
921,1192034,1010.5833129882812,153.3333282470703,6,60018,0
921,1192035,986.1666870117188,124.66666412353516,3,60018,1
921,1192036,932.5,85.5,1,60018,2
921,1192037,920.25,109.75,2,60018,3
921,1192038,1030.875,182.5,4,60019,0
921,1192039,986.1666870117188,124.66666412353516,3,60019,1
921,1192040,1054.0,493.0,3,60020,0
921,1192041,984.25,154.0,2,60020,1
931,1191939,1079.0,97.5,1,59981,0
931,1191940,990.0,66.0,1,59982,0
931,1191941,977.5,73.5,1,59982,1
931,1191942,1010.5833129882812,153.3333282470703,6,59982,2
931,1191943,963.0,88.5,1,59982,3
931,1191944,939.5,75.5,4,59983,0
931,1191945,943.9285888671875,107.57142639160156,7,59983,1
931,1191946,932.5,122.5,1,59983,2
931,1191947,1054.0,493.0,3,59984,0
931,1191948,1190.5,622.0,1,59984,1
931,1191949,1058.0,296.5,1,59984,2
931,1191950,984.25,154.0,2,59984,3
931,1191951,676.0,956.5,1,59985,0
931,1191952,1058.0,296.5,1,59986,0
931,1191953,1128.0,183.5,1,59986,1
931,1191954,1190.5,622.0,1,59986,2
931,1191955,1099.5,479.5,1,59986,3
931,1191956,1284.0,57.5,1,59987,0
931,1191957,939.5,75.5,4,59988,0
931,1191958,924.5714111328125,93.28571319580078,7,59988,1
931,1191959,990.0,66.0,1,59988,2
931,1191960,918.5,80.9000015258789,5,59989,0
931,1191961,751.0,61.5,1,59989,1
931,1191962,924.5,55.5,1,59989,2
931,1191963,1213.5,25.25,2,59990,0
931,1191964,1128.0,183.5,1,59991,0
931,1191965,1058.0,296.5,1,59991,1
931,1191966,1190.5,622.0,1,59991,2
931,1191967,1115.8333740234375,614.0,3,59992,0
931,1191968,783.5,118.0,1,59993,0
931,1191969,755.6666870117188,128.0,3,59993,1
931,1191970,939.5,75.5,4,59994,0
931,1191971,913.0,92.16666412353516,6,59994,1
931,1191972,932.5,122.5,1,59994,2
931,1191973,984.25,154.0,2,59995,0
931,1191974,1190.5,622.0,1,59995,1
931,1191975,1018.375,162.75,4,59995,2
931,1191976,1054.0,493.0,3,59995,3
931,1191977,809.0,134.5,1,59996,0
931,1191978,783.5,118.0,1,59996,1
931,1191979,939.5,75.5,4,59997,0
931,1191980,913.0,92.16666412353516,6,59997,1
931,1191981,902.0,150.5,1,59998,0
931,1191982,932.25,141.25,2,59998,1
931,1191983,883.5,126.5,2,59998,2
931,1191984,1213.5,25.25,2,59999,0
931,1191985,943.9285888671875,107.57142639160156,7,60000,0
931,1191986,961.25,94.25,2,60000,1
931,1191987,939.5,75.5,4,60000,2
931,1191988,700.0,155.0,1,60001,0
931,1191989,783.5,118.0,1,60001,1
931,1191990,1111.75,580.375,4,60002,0
931,1191991,984.25,154.0,2,60002,1
931,1191992,1058.0,296.5,1,60002,2
931,1191993,1128.0,183.5,1,60002,3
931,1191994,758.0,94.5,1,60003,0
931,1191995,751.0,61.5,1,60003,1
931,1191996,783.5,118.0,1,60003,2
931,1191997,932.25,141.25,2,60004,0
931,1191998,919.0,107.875,4,60004,1
931,1191999,917.3333129882812,107.0,3,60004,2
931,1192000,1030.875,182.5,4,60005,0
931,1192001,986.1666870117188,124.66666412353516,3,60005,1
931,1192002,984.25,154.0,2,60006,0
931,1192003,1054.0,493.0,3,60006,1
931,1192004,1026.5,183.6666717529297,3,60006,2
931,1192005,1190.5,622.0,1,60006,3
931,1192006,751.0,61.5,1,60007,0
931,1192007,883.5,94.0,2,60007,1
931,1192008,758.0,94.5,1,60007,2
931,1192009,890.0,240.0,1,60008,0
931,1192010,626.0,257.0,1,60009,0
931,1192011,932.25,141.25,2,60010,0
931,1192012,902.0,150.5,1,60010,1
931,1192013,920.25,109.75,2,60011,0
931,1192014,984.3333129882812,118.66666412353516,3,60011,1
931,1192015,961.25,94.25,2,60011,2
931,1192016,939.5,75.5,4,60011,3
931,1192017,1092.0999755859375,552.0,5,60012,0
931,1192018,984.25,154.0,2,60012,1
931,1192019,1030.875,182.5,4,60013,0
931,1192020,990.0,66.0,1,60013,1
931,1192021,924.5,55.5,1,60014,0
931,1192022,939.1666870117188,85.33333587646484,3,60014,1
931,1192023,939.5,75.5,4,60014,2
931,1192024,984.3333129882812,118.66666412353516,3,60015,0
931,1192025,985.75,106.5,2,60015,1
931,1192026,955.0,79.5,2,60015,2
931,1192027,943.75,72.0,2,60015,3
931,1192028,937.7999877929688,119.5,5,60016,0
931,1192029,932.0,90.5,5,60016,1
931,1192030,932.5,122.5,1,60016,2
931,1192031,916.7222290039062,95.72222137451172,9,60017,0
931,1192032,751.0,61.5,1,60017,1
931,1192033,932.5,122.5,1,60017,2
931,1192034,1010.5833129882812,153.3333282470703,6,60018,0
931,1192035,986.1666870117188,124.66666412353516,3,60018,1
931,1192036,932.5,85.5,1,60018,2
931,1192037,920.25,109.75,2,60018,3
931,1192038,1030.875,182.5,4,60019,0
931,1192039,986.1666870117188,124.66666412353516,3,60019,1
931,1192040,1054.0,493.0,3,60020,0
931,1192041,984.25,154.0,2,60020,1
941,1191939,1082.0,101.0,1,59981,0
941,1191940,989.5,68.5,1,59982,0
941,1191941,970.0,76.5,1,59982,1
941,1191942,1010.7083129882812,150.3333282470703,4,59982,2
941,1191943,964.0,88.5,1,59982,3
941,1191944,937.5,77.5,3,59983,0
941,1191945,944.4285888671875,105.47142791748047,5,59983,1
941,1191946,930.0,127.0,1,59983,2
941,1191947,1051.5,480.0,2,59984,0
941,1191948,1171.0,604.0,1,59984,1
941,1191949,1063.0,311.0,1,59984,2
941,1191950,985.75,159.75,2,59984,3
941,1191951,684.5,925.5,1,59985,0
941,1191952,1063.0,311.0,1,59986,0
941,1191953,1129.5,193.5,1,59986,1
941,1191954,1171.0,604.0,1,59986,2
941,1191955,1097.5,466.5,1,59986,3
941,1191956,1284.0,57.5,1,59987,0
941,1191957,938.875,76.375,4,59988,0
941,1191958,924.8713989257812,91.98571014404297,5,59988,1
941,1191959,989.5,68.5,1,59988,2
941,1191960,918.875,80.5250015258789,4,59989,0
941,1191961,762.5,61.0,1,59989,1
941,1191962,925.5,54.0,1,59989,2
941,1191963,1213.5,25.25,2,59990,0
941,1191964,1129.5,193.5,1,59991,0
941,1191965,1063.0,311.0,1,59991,1
941,1191966,1171.0,604.0,1,59991,2
941,1191967,1104.5833740234375,598.5,2,59992,0
941,1191968,777.0,121.0,1,59993,0
941,1191969,755.4166870117188,128.0,2,59993,1
941,1191970,937.5,77.5,3,59994,0
941,1191971,913.5,90.66666412353516,4,59994,1
941,1191972,933.0,123.5,2,59994,2
941,1191973,985.75,159.75,2,59995,0
941,1191974,1171.0,604.0,1,59995,1
941,1191975,1017.2083129882812,158.75,3,59995,2
941,1191976,1051.5,480.0,2,59995,3
941,1191977,808.5,134.5,1,59996,0
941,1191978,777.0,121.0,1,59996,1
941,1191979,938.875,76.375,4,59997,0
941,1191980,913.5,90.66666412353516,4,59997,1
941,1191981,899.0,156.0,1,59998,0
941,1191982,931.0,147.0,2,59998,1
941,1191983,885.75,123.75,2,59998,2
941,1191984,1213.5,25.25,2,59999,0
941,1191985,944.4285888671875,105.47142791748047,5,60000,0
941,1191986,959.75,97.75,2,60000,1
941,1191987,937.5,77.5,3,60000,2
941,1191988,699.5,155.0,1,60001,0
941,1191989,777.0,121.0,1,60001,1
941,1191990,1103.5833740234375,565.7083129882812,3,60002,0
941,1191991,985.75,159.75,2,60002,1
941,1191992,1063.0,311.0,1,60002,2
941,1191993,1129.5,193.5,1,60002,3
941,1191994,758.0,94.5,1,60003,0
941,1191995,762.5,61.0,1,60003,1
941,1191996,777.0,121.0,1,60003,2
941,1191997,931.0,147.0,2,60004,0
941,1191998,920.8333129882812,106.04166412353516,3,60004,1
941,1191999,916.5833129882812,111.0,2,60004,2
941,1192000,1030.0416259765625,179.5,3,60005,0
941,1192001,987.4166870117188,128.41665649414062,2,60005,1
941,1192002,985.75,159.75,2,60006,0
941,1192003,1051.5,480.0,2,60006,1
941,1192004,1024.75,180.4166717529297,2,60006,2
941,1192005,1171.0,604.0,1,60006,3
941,1192006,762.5,61.0,1,60007,0
941,1192007,883.5,91.75,2,60007,1
941,1192008,758.0,94.5,1,60007,2
941,1192009,889.0,251.0,1,60008,0
941,1192010,622.5,272.0,1,60009,0
941,1192011,931.0,147.0,2,60010,0
941,1192012,899.0,156.0,1,60010,1
941,1192013,922.5,108.5,2,60011,0
941,1192014,982.8333129882812,115.66666412353516,2,60011,1
941,1192015,959.75,97.75,2,60011,2
941,1192016,937.5,77.5,3,60011,3
941,1192017,1085.4749755859375,538.375,4,60012,0
941,1192018,985.75,159.75,2,60012,1
941,1192019,1030.0416259765625,179.5,3,60013,0
941,1192020,989.5,68.5,1,60013,1
941,1192021,925.5,54.0,1,60014,0
941,1192022,939.1666870117188,83.33333587646484,2,60014,1
941,1192023,937.5,77.5,3,60014,2
941,1192024,982.8333129882812,115.66666412353516,2,60015,0
941,1192025,987.0,110.25,2,60015,1
941,1192026,952.0,82.25,2,60015,2
941,1192027,944.75,71.25,2,60015,3
941,1192028,938.1749877929688,117.25,4,60016,0
941,1192029,929.75,93.375,4,60016,1
941,1192030,930.0,127.0,1,60016,2
941,1192031,916.9365234375,95.86508178710938,7,60017,0
941,1192032,762.5,61.0,1,60017,1
941,1192033,930.0,127.0,1,60017,2
941,1192034,1010.7083129882812,150.3333282470703,4,60018,0
941,1192035,987.4166870117188,128.41665649414062,2,60018,1
941,1192036,934.0,88.0,1,60018,2
941,1192037,922.5,108.5,2,60018,3
941,1192038,1030.0416259765625,179.5,3,60019,0
941,1192039,987.4166870117188,128.41665649414062,2,60019,1
941,1192040,1051.5,480.0,2,60020,0
941,1192041,985.75,159.75,2,60020,1
951,1191939,1082.0,101.0,1,59981,0
951,1191940,989.5,68.5,3,59982,0
951,1191941,970.0,76.5,1,59982,1
951,1191942,1010.7083129882812,150.3333282470703,4,59982,2
951,1191943,964.0,88.5,1,59982,3
951,1191944,937.5,77.5,4,59983,0
951,1191945,944.4285888671875,105.47142791748047,6,59983,1
951,1191946,930.0,127.0,1,59983,2
951,1191947,1051.5,480.0,2,59984,0
951,1191948,1171.0,604.0,1,59984,1
951,1191949,1063.0,311.0,2,59984,2
951,1191950,985.75,159.75,2,59984,3
951,1191951,684.5,925.5,1,59985,0
951,1191952,1063.0,311.0,1,59986,0
951,1191953,1129.5,193.5,1,59986,1
951,1191954,1171.0,604.0,1,59986,2
951,1191955,1097.5,466.5,1,59986,3
951,1191956,1284.0,57.5,1,59987,0
951,1191957,938.875,76.375,4,59988,0
951,1191958,924.8713989257812,91.98571014404297,6,59988,1
951,1191959,989.5,68.5,2,59988,2
951,1191960,918.875,80.5250015258789,5,59989,0
951,1191961,762.5,61.0,1,59989,1
951,1191962,925.5,54.0,1,59989,2
951,1191963,1213.5,25.25,2,59990,0
951,1191964,1129.5,193.5,1,59991,0
951,1191965,1063.0,311.0,1,59991,1
951,1191966,1171.0,604.0,1,59991,2
951,1191967,1104.5833740234375,598.5,2,59992,0
951,1191968,777.0,121.0,2,59993,0
951,1191969,755.4166870117188,128.0,2,59993,1
951,1191970,937.5,77.5,3,59994,0
951,1191971,913.5,90.66666412353516,5,59994,1
951,1191972,933.0,123.5,2,59994,2
951,1191973,985.75,159.75,3,59995,0
951,1191974,1171.0,604.0,1,59995,1
951,1191975,1017.2083129882812,158.75,3,59995,2
951,1191976,1051.5,480.0,2,59995,3
951,1191977,808.5,134.5,1,59996,0
951,1191978,777.0,121.0,1,59996,1
951,1191979,938.875,76.375,4,59997,0
951,1191980,913.5,90.66666412353516,5,59997,1
951,1191981,899.0,156.0,1,59998,0
951,1191982,931.0,147.0,2,59998,1
951,1191983,885.75,123.75,2,59998,2
951,1191984,1213.5,25.25,2,59999,0
951,1191985,944.4285888671875,105.47142791748047,6,60000,0
951,1191986,959.75,97.75,3,60000,1
951,1191987,937.5,77.5,3,60000,2
951,1191988,699.5,155.0,1,60001,0
951,1191989,777.0,121.0,1,60001,1
951,1191990,1103.5833740234375,565.7083129882812,3,60002,0
951,1191991,985.75,159.75,2,60002,1
951,1191992,1063.0,311.0,2,60002,2
951,1191993,1129.5,193.5,1,60002,3
951,1191994,758.0,94.5,1,60003,0
951,1191995,762.5,61.0,1,60003,1
951,1191996,777.0,121.0,1,60003,2
951,1191997,931.0,147.0,2,60004,0
951,1191998,920.8333129882812,106.04166412353516,4,60004,1
951,1191999,916.5833129882812,111.0,2,60004,2
951,1192000,1030.0416259765625,179.5,4,60005,0
951,1192001,987.4166870117188,128.41665649414062,3,60005,1
951,1192002,985.75,159.75,3,60006,0
951,1192003,1051.5,480.0,2,60006,1
951,1192004,1024.75,180.4166717529297,2,60006,2
951,1192005,1171.0,604.0,1,60006,3
951,1192006,762.5,61.0,1,60007,0
951,1192007,883.5,91.75,2,60007,1
951,1192008,758.0,94.5,1,60007,2
951,1192009,889.0,251.0,1,60008,0
951,1192010,622.5,272.0,1,60009,0
951,1192011,931.0,147.0,2,60010,0
951,1192012,899.0,156.0,1,60010,1
951,1192013,922.5,108.5,2,60011,0
951,1192014,982.8333129882812,115.66666412353516,4,60011,1
951,1192015,959.75,97.75,2,60011,2
951,1192016,937.5,77.5,3,60011,3
951,1192017,1085.4749755859375,538.375,4,60012,0
951,1192018,985.75,159.75,2,60012,1
951,1192019,1030.0416259765625,179.5,3,60013,0
951,1192020,989.5,68.5,2,60013,1
951,1192021,925.5,54.0,1,60014,0
951,1192022,939.1666870117188,83.33333587646484,4,60014,1
951,1192023,937.5,77.5,3,60014,2
951,1192024,982.8333129882812,115.66666412353516,3,60015,0
951,1192025,987.0,110.25,2,60015,1
951,1192026,952.0,82.25,2,60015,2
951,1192027,944.75,71.25,2,60015,3
951,1192028,938.1749877929688,117.25,5,60016,0
951,1192029,929.75,93.375,4,60016,1
951,1192030,930.0,127.0,1,60016,2
951,1192031,916.9365234375,95.86508178710938,8,60017,0
951,1192032,762.5,61.0,1,60017,1
951,1192033,930.0,127.0,1,60017,2
951,1192034,1010.7083129882812,150.3333282470703,5,60018,0
951,1192035,987.4166870117188,128.41665649414062,3,60018,1
951,1192036,934.0,88.0,1,60018,2
951,1192037,922.5,108.5,2,60018,3
951,1192038,1030.0416259765625,179.5,4,60019,0
951,1192039,987.4166870117188,128.41665649414062,3,60019,1
951,1192040,1051.5,480.0,2,60020,0
951,1192041,985.75,159.75,2,60020,1
961,1191939,1082.0,101.0,1,59981,0
961,1191940,989.5,68.5,3,59982,0
961,1191941,970.0,76.5,1,59982,1
961,1191942,1010.7083129882812,150.3333282470703,4,59982,2
961,1191943,964.0,88.5,1,59982,3
961,1191944,937.5,77.5,4,59983,0
961,1191945,944.4285888671875,105.47142791748047,6,59983,1
961,1191946,930.0,127.0,1,59983,2
961,1191947,1051.5,480.0,2,59984,0
961,1191948,1171.0,604.0,1,59984,1
961,1191949,1063.0,311.0,2,59984,2
961,1191950,985.75,159.75,2,59984,3
961,1191951,684.5,925.5,1,59985,0
961,1191952,1063.0,311.0,1,59986,0
961,1191953,1129.5,193.5,1,59986,1
961,1191954,1171.0,604.0,1,59986,2
961,1191955,1097.5,466.5,1,59986,3
961,1191956,1284.0,57.5,1,59987,0
961,1191957,938.875,76.375,4,59988,0
961,1191958,924.8713989257812,91.98571014404297,6,59988,1
961,1191959,989.5,68.5,2,59988,2
961,1191960,918.875,80.5250015258789,5,59989,0
961,1191961,762.5,61.0,1,59989,1
961,1191962,925.5,54.0,1,59989,2
961,1191963,1213.5,25.25,2,59990,0
961,1191964,1129.5,193.5,1,59991,0
961,1191965,1063.0,311.0,1,59991,1
961,1191966,1171.0,604.0,1,59991,2
961,1191967,1104.5833740234375,598.5,2,59992,0
961,1191968,777.0,121.0,2,59993,0
961,1191969,755.4166870117188,128.0,2,59993,1
961,1191970,937.5,77.5,3,59994,0
961,1191971,913.5,90.66666412353516,5,59994,1
961,1191972,933.0,123.5,2,59994,2
961,1191973,985.75,159.75,3,59995,0
961,1191974,1171.0,604.0,1,59995,1
961,1191975,1017.2083129882812,158.75,3,59995,2
961,1191976,1051.5,480.0,2,59995,3
961,1191977,808.5,134.5,1,59996,0
961,1191978,777.0,121.0,1,59996,1
961,1191979,938.875,76.375,4,59997,0
961,1191980,913.5,90.66666412353516,5,59997,1
961,1191981,899.0,156.0,1,59998,0
961,1191982,931.0,147.0,2,59998,1
961,1191983,885.75,123.75,2,59998,2
961,1191984,1213.5,25.25,2,59999,0
961,1191985,944.4285888671875,105.47142791748047,6,60000,0
961,1191986,959.75,97.75,3,60000,1
961,1191987,937.5,77.5,3,60000,2
961,1191988,699.5,155.0,1,60001,0
961,1191989,777.0,121.0,1,60001,1
961,1191990,1103.5833740234375,565.7083129882812,3,60002,0
961,1191991,985.75,159.75,2,60002,1
961,1191992,1063.0,311.0,2,60002,2
961,1191993,1129.5,193.5,1,60002,3
961,1191994,758.0,94.5,1,60003,0
961,1191995,762.5,61.0,1,60003,1
961,1191996,777.0,121.0,1,60003,2
961,1191997,931.0,147.0,2,60004,0
961,1191998,920.8333129882812,106.04166412353516,5,60004,1
961,1191999,916.5833129882812,111.0,2,60004,2
961,1192000,1030.0416259765625,179.5,4,60005,0
961,1192001,987.4166870117188,128.41665649414062,3,60005,1
961,1192002,985.75,159.75,3,60006,0
961,1192003,1051.5,480.0,2,60006,1
961,1192004,1024.75,180.4166717529297,2,60006,2
961,1192005,1171.0,604.0,1,60006,3
961,1192006,762.5,61.0,1,60007,0
961,1192007,883.5,91.75,2,60007,1
961,1192008,758.0,94.5,1,60007,2
961,1192009,889.0,251.0,1,60008,0
961,1192010,622.5,272.0,1,60009,0
961,1192011,931.0,147.0,2,60010,0
961,1192012,899.0,156.0,1,60010,1
961,1192013,922.5,108.5,2,60011,0
961,1192014,982.8333129882812,115.66666412353516,4,60011,1
961,1192015,959.75,97.75,2,60011,2
961,1192016,937.5,77.5,3,60011,3
961,1192017,1085.4749755859375,538.375,4,60012,0
961,1192018,985.75,159.75,2,60012,1
961,1192019,1030.0416259765625,179.5,3,60013,0
961,1192020,989.5,68.5,2,60013,1
961,1192021,925.5,54.0,1,60014,0
961,1192022,939.1666870117188,83.33333587646484,4,60014,1
961,1192023,937.5,77.5,3,60014,2
961,1192024,982.8333129882812,115.66666412353516,3,60015,0
961,1192025,987.0,110.25,2,60015,1
961,1192026,952.0,82.25,2,60015,2
961,1192027,944.75,71.25,2,60015,3
961,1192028,938.1749877929688,117.25,5,60016,0
961,1192029,929.75,93.375,4,60016,1
961,1192030,930.0,127.0,1,60016,2
961,1192031,916.9365234375,95.86508178710938,8,60017,0
961,1192032,762.5,61.0,1,60017,1
961,1192033,930.0,127.0,1,60017,2
961,1192034,1010.7083129882812,150.3333282470703,5,60018,0
961,1192035,987.4166870117188,128.41665649414062,3,60018,1
961,1192036,934.0,88.0,1,60018,2
961,1192037,922.5,108.5,2,60018,3
961,1192038,1030.0416259765625,179.5,4,60019,0
961,1192039,987.4166870117188,128.41665649414062,3,60019,1
961,1192040,1051.5,480.0,2,60020,0
961,1192041,985.75,159.75,2,60020,1
971,1191939,1082.0,101.0,1,59981,0
971,1191940,989.5,68.5,3,59982,0
971,1191941,970.0,76.5,1,59982,1
971,1191942,1010.7083129882812,150.3333282470703,4,59982,2
971,1191943,964.0,88.5,1,59982,3
971,1191944,937.5,77.5,5,59983,0
971,1191945,944.4285888671875,105.47142791748047,6,59983,1
971,1191946,930.0,127.0,1,59983,2
971,1191947,1051.5,480.0,2,59984,0
971,1191948,1171.0,604.0,1,59984,1
971,1191949,1063.0,311.0,2,59984,2
971,1191950,985.75,159.75,2,59984,3
971,1191951,684.5,925.5,1,59985,0
971,1191952,1063.0,311.0,1,59986,0
971,1191953,1129.5,193.5,1,59986,1
971,1191954,1171.0,604.0,1,59986,2
971,1191955,1097.5,466.5,1,59986,3
971,1191956,1284.0,57.5,1,59987,0
971,1191957,938.875,76.375,4,59988,0
971,1191958,924.8713989257812,91.98571014404297,6,59988,1
971,1191959,989.5,68.5,2,59988,2
971,1191960,918.875,80.5250015258789,5,59989,0
971,1191961,762.5,61.0,1,59989,1
971,1191962,925.5,54.0,1,59989,2
971,1191963,1213.5,25.25,2,59990,0
971,1191964,1129.5,193.5,1,59991,0
971,1191965,1063.0,311.0,1,59991,1
971,1191966,1171.0,604.0,1,59991,2
971,1191967,1104.5833740234375,598.5,2,59992,0
971,1191968,777.0,121.0,2,59993,0
971,1191969,755.4166870117188,128.0,2,59993,1
971,1191970,937.5,77.5,4,59994,0
971,1191971,913.5,90.66666412353516,5,59994,1
971,1191972,933.0,123.5,2,59994,2
971,1191973,985.75,159.75,3,59995,0
971,1191974,1171.0,604.0,1,59995,1
971,1191975,1017.2083129882812,158.75,3,59995,2
971,1191976,1051.5,480.0,2,59995,3
971,1191977,808.5,134.5,1,59996,0
971,1191978,777.0,121.0,1,59996,1
971,1191979,938.875,76.375,4,59997,0
971,1191980,913.5,90.66666412353516,5,59997,1
971,1191981,899.0,156.0,1,59998,0
971,1191982,931.0,147.0,2,59998,1
971,1191983,885.75,123.75,2,59998,2
971,1191984,1213.5,25.25,2,59999,0
971,1191985,944.4285888671875,105.47142791748047,6,60000,0
971,1191986,959.75,97.75,3,60000,1
971,1191987,937.5,77.5,4,60000,2
971,1191988,699.5,155.0,1,60001,0
971,1191989,777.0,121.0,1,60001,1
971,1191990,1103.5833740234375,565.7083129882812,3,60002,0
971,1191991,985.75,159.75,2,60002,1
971,1191992,1063.0,311.0,2,60002,2
971,1191993,1129.5,193.5,1,60002,3
971,1191994,758.0,94.5,1,60003,0
971,1191995,762.5,61.0,1,60003,1
971,1191996,777.0,121.0,1,60003,2
971,1191997,931.0,147.0,2,60004,0
971,1191998,920.8333129882812,106.04166412353516,5,60004,1
971,1191999,916.5833129882812,111.0,2,60004,2
971,1192000,1030.0416259765625,179.5,4,60005,0
971,1192001,987.4166870117188,128.41665649414062,3,60005,1
971,1192002,985.75,159.75,3,60006,0
971,1192003,1051.5,480.0,2,60006,1
971,1192004,1024.75,180.4166717529297,2,60006,2
971,1192005,1171.0,604.0,1,60006,3
971,1192006,762.5,61.0,1,60007,0
971,1192007,883.5,91.75,2,60007,1
971,1192008,758.0,94.5,1,60007,2
971,1192009,889.0,251.0,1,60008,0
971,1192010,622.5,272.0,1,60009,0
971,1192011,931.0,147.0,2,60010,0
971,1192012,899.0,156.0,1,60010,1
971,1192013,922.5,108.5,2,60011,0
971,1192014,982.8333129882812,115.66666412353516,4,60011,1
971,1192015,959.75,97.75,2,60011,2
971,1192016,937.5,77.5,3,60011,3
971,1192017,1085.4749755859375,538.375,4,60012,0
971,1192018,985.75,159.75,2,60012,1
971,1192019,1030.0416259765625,179.5,3,60013,0
971,1192020,989.5,68.5,2,60013,1
971,1192021,925.5,54.0,1,60014,0
971,1192022,939.1666870117188,83.33333587646484,4,60014,1
971,1192023,937.5,77.5,3,60014,2
971,1192024,982.8333129882812,115.66666412353516,3,60015,0
971,1192025,987.0,110.25,2,60015,1
971,1192026,952.0,82.25,2,60015,2
971,1192027,944.75,71.25,2,60015,3
971,1192028,938.1749877929688,117.25,5,60016,0
971,1192029,929.75,93.375,4,60016,1
971,1192030,930.0,127.0,1,60016,2
971,1192031,916.9365234375,95.86508178710938,8,60017,0
971,1192032,762.5,61.0,1,60017,1
971,1192033,930.0,127.0,1,60017,2
971,1192034,1010.7083129882812,150.3333282470703,5,60018,0
971,1192035,987.4166870117188,128.41665649414062,3,60018,1
971,1192036,934.0,88.0,2,60018,2
971,1192037,922.5,108.5,2,60018,3
971,1192038,1030.0416259765625,179.5,4,60019,0
971,1192039,987.4166870117188,128.41665649414062,3,60019,1
971,1192040,1051.5,480.0,2,60020,0
971,1192041,985.75,159.75,2,60020,1
981,1191939,1082.0,101.0,1,59981,0
981,1191940,989.5,68.5,3,59982,0
981,1191941,970.0,76.5,1,59982,1
981,1191942,1010.7083129882812,150.3333282470703,4,59982,2
981,1191943,964.0,88.5,1,59982,3
981,1191944,937.5,77.5,5,59983,0
981,1191945,944.4285888671875,105.47142791748047,6,59983,1
981,1191946,930.0,127.0,1,59983,2
981,1191947,1051.5,480.0,2,59984,0
981,1191948,1171.0,604.0,1,59984,1
981,1191949,1063.0,311.0,2,59984,2
981,1191950,985.75,159.75,2,59984,3
981,1191951,684.5,925.5,1,59985,0
981,1191952,1063.0,311.0,1,59986,0
981,1191953,1129.5,193.5,1,59986,1
981,1191954,1171.0,604.0,1,59986,2
981,1191955,1097.5,466.5,1,59986,3
981,1191956,1284.0,57.5,1,59987,0
981,1191957,938.875,76.375,4,59988,0
981,1191958,924.8713989257812,91.98571014404297,6,59988,1
981,1191959,989.5,68.5,2,59988,2
981,1191960,918.875,80.5250015258789,5,59989,0
981,1191961,762.5,61.0,1,59989,1
981,1191962,925.5,54.0,1,59989,2
981,1191963,1213.5,25.25,2,59990,0
981,1191964,1129.5,193.5,1,59991,0
981,1191965,1063.0,311.0,1,59991,1
981,1191966,1171.0,604.0,1,59991,2
981,1191967,1104.5833740234375,598.5,2,59992,0
981,1191968,777.0,121.0,2,59993,0
981,1191969,755.4166870117188,128.0,2,59993,1
981,1191970,937.5,77.5,4,59994,0
981,1191971,913.5,90.66666412353516,5,59994,1
981,1191972,933.0,123.5,2,59994,2
981,1191973,985.75,159.75,3,59995,0
981,1191974,1171.0,604.0,1,59995,1
981,1191975,1017.2083129882812,158.75,3,59995,2
981,1191976,1051.5,480.0,2,59995,3
981,1191977,808.5,134.5,1,59996,0
981,1191978,777.0,121.0,1,59996,1
981,1191979,938.875,76.375,5,59997,0
981,1191980,913.5,90.66666412353516,5,59997,1
981,1191981,899.0,156.0,1,59998,0
981,1191982,931.0,147.0,2,59998,1
981,1191983,885.75,123.75,2,59998,2
981,1191984,1213.5,25.25,2,59999,0
981,1191985,944.4285888671875,105.47142791748047,6,60000,0
981,1191986,959.75,97.75,3,60000,1
981,1191987,937.5,77.5,4,60000,2
981,1191988,699.5,155.0,1,60001,0
981,1191989,777.0,121.0,1,60001,1
981,1191990,1103.5833740234375,565.7083129882812,3,60002,0
981,1191991,985.75,159.75,2,60002,1
981,1191992,1063.0,311.0,2,60002,2
981,1191993,1129.5,193.5,1,60002,3
981,1191994,758.0,94.5,1,60003,0
981,1191995,762.5,61.0,1,60003,1
