frame,cluster_id,x,y,cluster_size,source_sample_index,source_local_cluster_id
731,1083834,1201.5,835.0,1,24288,1
731,1083835,521.0,750.5,1,24288,2
731,1083836,1235.25,847.25,2,24289,0
731,1083837,1614.0,864.0,1,24289,1
731,1083838,1166.0,837.25,2,24289,2
731,1083839,521.0,750.5,1,24289,3
731,1083840,1166.0,837.25,2,24290,0
731,1083841,1614.0,864.0,1,24290,1
731,1083842,1235.25,847.25,2,24290,2
731,1083843,1166.0,837.25,2,24291,0
731,1083844,521.0,750.5,1,24291,1
731,1083845,552.0,872.0,1,24291,2
731,1083846,1614.0,864.0,1,24291,3
731,1083847,1235.25,847.25,2,24291,4
731,1083848,521.0,750.5,1,24292,0
731,1083849,552.0,872.0,1,24292,1
731,1083850,1201.5,835.0,1,24292,2
731,1083851,1614.0,864.0,1,24292,3
731,1083852,1160.5,837.0,1,24292,4
731,1083853,1614.0,864.0,1,24293,0
731,1083854,1235.25,847.25,2,24293,1
731,1083855,1166.0,837.25,2,24293,2
731,1083856,521.0,750.5,1,24293,3
741,1083830,1235.25,847.25,2,24287,0
741,1083831,1614.0,864.0,1,24287,1
741,1083832,1166.0,837.25,2,24287,2
741,1083833,552.0,872.0,1,24288,0
741,1083834,1201.5,835.0,1,24288,1
741,1083835,521.0,750.5,1,24288,2
741,1083836,1235.25,847.25,2,24289,0
741,1083837,1614.0,864.0,1,24289,1
741,1083838,1166.0,837.25,2,24289,2
741,1083839,521.0,750.5,1,24289,3
741,1083840,1166.0,837.25,2,24290,0
741,1083841,1614.0,864.0,1,24290,1
741,1083842,1235.25,847.25,2,24290,2
741,1083843,1166.0,837.25,2,24291,0
741,1083844,521.0,750.5,1,24291,1
741,1083845,552.0,872.0,1,24291,2
741,1083846,1614.0,864.0,1,24291,3
741,1083847,1235.25,847.25,2,24291,4
741,1083848,521.0,750.5,1,24292,0
741,1083849,552.0,872.0,1,24292,1
741,1083850,1201.5,835.0,1,24292,2
741,1083851,1614.0,864.0,1,24292,3
741,1083852,1160.5,837.0,1,24292,4
741,1083853,1614.0,864.0,1,24293,0
741,1083854,1235.25,847.25,2,24293,1
741,1083855,1166.0,837.25,2,24293,2
741,1083856,521.0,750.5,1,24293,3
751,1083830,1235.25,847.25,2,24287,0
751,1083831,1614.0,864.0,1,24287,1
751,1083832,1166.0,837.25,2,24287,2
751,1083833,552.0,872.0,1,24288,0
751,1083834,1201.5,835.0,1,24288,1
751,1083835,521.0,750.5,1,24288,2
751,1083836,1235.25,847.25,2,24289,0
751,1083837,1614.0,864.0,1,24289,1
751,1083838,1166.0,837.25,2,24289,2
751,1083839,521.0,750.5,1,24289,3
751,1083840,1166.0,837.25,2,24290,0
751,1083841,1614.0,864.0,1,24290,1
751,1083842,1235.25,847.25,2,24290,2
751,1083843,1166.0,837.25,2,24291,0
751,1083844,521.0,750.5,1,24291,1
751,1083845,552.0,872.0,1,24291,2
751,1083846,1614.0,864.0,1,24291,3
751,1083847,1235.25,847.25,2,24291,4
751,1083848,521.0,750.5,1,24292,0
751,1083849,552.0,872.0,1,24292,1
751,1083850,1201.5,835.0,1,24292,2
751,1083851,1614.0,864.0,1,24292,3
751,1083852,1160.5,837.0,1,24292,4
751,1083853,1614.0,864.0,1,24293,0
751,1083854,1235.25,847.25,2,24293,1
751,1083855,1166.0,837.25,2,24293,2
751,1083856,521.0,750.5,1,24293,3
761,1083830,1235.25,847.25,2,24287,0
761,1083831,1614.0,864.0,1,24287,1
761,1083832,1166.0,837.25,2,24287,2
761,1083833,552.0,872.0,1,24288,0
761,1083834,1201.5,835.0,1,24288,1
761,1083835,521.0,750.5,1,24288,2
761,1083836,1235.25,847.25,2,24289,0
761,1083837,1614.0,864.0,1,24289,1
761,1083838,1166.0,837.25,2,24289,2
761,1083839,521.0,750.5,1,24289,3
761,1083840,1166.0,837.25,2,24290,0
761,1083841,1614.0,864.0,1,24290,1
761,1083842,1235.25,847.25,2,24290,2
761,1083843,1166.0,837.25,2,24291,0
761,1083844,521.0,750.5,1,24291,1
761,1083845,552.0,872.0,1,24291,2
761,1083846,1614.0,864.0,1,24291,3
761,1083847,1235.25,847.25,2,24291,4
761,1083848,521.0,750.5,1,24292,0
761,1083849,552.0,872.0,1,24292,1
761,1083850,1201.5,835.0,1,24292,2
761,1083851,1614.0,864.0,1,24292,3
761,1083852,1160.5,837.0,1,24292,4
761,1083853,1614.0,864.0,1,24293,0
761,1083854,1235.25,847.25,2,24293,1
761,1083855,1166.0,837.25,2,24293,2
761,1083856,521.0,750.5,1,24293,3
771,1083830,1235.25,847.25,2,24287,0
771,1083831,1614.0,864.0,1,24287,1
771,1083832,1166.0,837.25,2,24287,2
771,1083833,552.0,872.0,1,24288,0
771,1083834,1201.5,835.0,1,24288,1
771,1083835,521.0,750.5,1,24288,2
771,1083836,1235.25,847.25,2,24289,0
771,1083837,1614.0,864.0,1,24289,1
771,1083838,1166.0,837.25,2,24289,2
771,1083839,521.0,750.5,1,24289,3
771,1083840,1166.0,837.25,2,24290,0
771,1083841,1614.0,864.0,1,24290,1
771,1083842,1235.25,847.25,2,24290,2
771,1083843,1166.0,837.25,2,24291,0
771,1083844,521.0,750.5,1,24291,1
771,1083845,552.0,872.0,1,24291,2
771,1083846,1614.0,864.0,1,24291,3
771,1083847,1235.25,847.25,2,24291,4
771,1083848,521.0,750.5,1,24292,0
771,1083849,552.0,872.0,1,24292,1
771,1083850,1201.5,835.0,1,24292,2
771,1083851,1614.0,864.0,1,24292,3
771,1083852,1160.5,837.0,1,24292,4
771,1083853,1614.0,864.0,1,24293,0
771,1083854,1235.25,847.25,2,24293,1
771,1083855,1166.0,837.25,2,24293,2
771,1083856,521.0,750.5,1,24293,3
781,1083830,1235.25,847.25,2,24287,0
781,1083831,1614.0,864.0,1,24287,1
781,1083832,1166.0,837.25,2,24287,2
781,1083833,552.0,872.0,1,24288,0
781,1083834,1201.5,835.0,1,24288,1
781,1083835,521.0,750.5,1,24288,2
781,1083836,1235.25,847.25,2,24289,0
781,1083837,1614.0,864.0,1,24289,1
781,1083838,1166.0,837.25,2,24289,2
781,1083839,521.0,750.5,1,24289,3
781,1083840,1166.0,837.25,2,24290,0
781,1083841,1614.0,864.0,1,24290,1
781,1083842,1235.25,847.25,2,24290,2
781,1083843,1166.0,837.25,2,24291,0
781,1083844,521.0,750.5,1,24291,1
781,1083845,552.0,872.0,1,24291,2
781,1083846,1614.0,864.0,1,24291,3
781,1083847,1235.25,847.25,2,24291,4
781,1083848,521.0,750.5,1,24292,0
781,1083849,552.0,872.0,1,24292,1
781,1083850,1201.5,835.0,1,24292,2
781,1083851,1614.0,864.0,1,24292,3
781,1083852,1160.5,837.0,1,24292,4
781,1083853,1614.0,864.0,1,24293,0
781,1083854,1235.25,847.25,2,24293,1
781,1083855,1166.0,837.25,2,24293,2
781,1083856,521.0,750.5,1,24293,3
791,1083830,1235.25,847.25,2,24287,0
791,1083831,1614.0,864.0,1,24287,1
791,1083832,1166.0,837.25,2,24287,2
791,1083833,552.0,872.0,1,24288,0
791,1083834,1201.5,835.0,1,24288,1
791,1083835,521.0,750.5,1,24288,2
791,1083836,1235.25,847.25,2,24289,0
791,1083837,1614.0,864.0,1,24289,1
791,1083838,1166.0,837.25,2,24289,2
791,1083839,521.0,750.5,1,24289,3
791,1083840,1166.0,837.25,2,24290,0
791,1083841,1614.0,864.0,1,24290,1
791,1083842,1235.25,847.25,2,24290,2
791,1083843,1166.0,837.25,2,24291,0
791,1083844,521.0,750.5,1,24291,1
791,1083845,552.0,872.0,1,24291,2
791,1083846,1614.0,864.0,1,24291,3
791,1083847,1235.25,847.25,2,24291,4
791,1083848,521.0,750.5,1,24292,0
791,1083849,552.0,872.0,1,24292,1
791,1083850,1201.5,835.0,1,24292,2
791,1083851,1614.0,864.0,1,24292,3
791,1083852,1160.5,837.0,1,24292,4
791,1083853,1614.0,864.0,1,24293,0
791,1083854,1235.25,847.25,2,24293,1
791,1083855,1166.0,837.25,2,24293,2
791,1083856,521.0,750.5,1,24293,3
801,1083830,1235.25,847.25,2,24287,0
801,1083831,1614.0,864.0,1,24287,1
801,1083832,1166.0,837.25,2,24287,2
801,1083833,552.0,872.0,1,24288,0
801,1083834,1201.5,835.0,1,24288,1
801,1083835,521.0,750.5,1,24288,2
801,1083836,1235.25,847.25,2,24289,0
801,1083837,1614.0,864.0,1,24289,1
801,1083838,1166.0,837.25,2,24289,2
801,1083839,521.0,750.5,1,24289,3
801,1083840,1166.0,837.25,2,24290,0
801,1083841,1614.0,864.0,1,24290,1
801,1083842,1235.25,847.25,2,24290,2
801,1083843,1166.0,837.25,2,24291,0
801,1083844,521.0,750.5,1,24291,1
801,1083845,552.0,872.0,1,24291,2
801,1083846,1614.0,864.0,1,24291,3
801,1083847,1235.25,847.25,2,24291,4
801,1083848,521.0,750.5,1,24292,0
801,1083849,552.0,872.0,1,24292,1
801,1083850,1201.5,835.0,1,24292,2
801,1083851,1614.0,864.0,1,24292,3
801,1083852,1160.5,837.0,1,24292,4
801,1083853,1614.0,864.0,1,24293,0
801,1083854,1235.25,847.25,2,24293,1
801,1083855,1166.0,837.25,2,24293,2
801,1083856,521.0,750.5,1,24293,3
811,1083830,1235.25,847.25,2,24287,0
811,1083831,1614.0,864.0,1,24287,1
811,1083832,1166.0,837.25,2,24287,2
811,1083833,552.0,872.0,1,24288,0
811,1083834,1201.5,835.0,1,24288,1
811,1083835,521.0,750.5,1,24288,2
811,1083836,1235.25,847.25,2,24289,0
811,1083837,1614.0,864.0,1,24289,1
811,1083838,1166.0,837.25,2,24289,2
811,1083839,521.0,750.5,1,24289,3
811,1083840,1166.0,837.25,2,24290,0
811,1083841,1614.0,864.0,1,24290,1
811,1083842,1235.25,847.25,2,24290,2
811,1083843,1166.0,837.25,2,24291,0
811,1083844,521.0,750.5,1,24291,1
811,1083845,552.0,872.0,1,24291,2
811,1083846,1614.0,864.0,1,24291,3
811,1083847,1235.25,847.25,2,24291,4
811,1083848,521.0,750.5,1,24292,0
811,1083849,552.0,872.0,1,24292,1
811,1083850,1201.5,835.0,1,24292,2
811,1083851,1614.0,864.0,1,24292,3
811,1083852,1160.5,837.0,1,24292,4
811,1083853,1614.0,864.0,1,24293,0
811,1083854,1235.25,847.25,2,24293,1
811,1083855,1166.0,837.25,2,24293,2
811,1083856,521.0,750.5,1,24293,3
821,1083830,1235.25,847.25,2,24287,0
821,1083831,1614.0,864.0,1,24287,1
821,1083832,1166.0,837.25,2,24287,2
821,1083833,552.0,872.0,1,24288,0
821,1083834,1201.5,835.0,1,24288,1
821,1083835,521.0,750.5,1,24288,2
821,1083836,1235.25,847.25,2,24289,0
821,1083837,1614.0,864.0,1,24289,1
821,1083838,1166.0,837.25,2,24289,2
821,1083839,521.0,750.5,1,24289,3
821,1083840,1166.0,837.25,2,24290,0
821,1083841,1614.0,864.0,1,24290,1
821,1083842,1235.25,847.25,2,24290,2
821,1083843,1166.0,837.25,2,24291,0
821,1083844,521.0,750.5,1,24291,1
821,1083845,552.0,872.0,1,24291,2
821,1083846,1614.0,864.0,1,24291,3
821,1083847,1235.25,847.25,2,24291,4
821,1083848,521.0,750.5,1,24292,0
821,1083849,552.0,872.0,1,24292,1
821,1083850,1201.5,835.0,1,24292,2
821,1083851,1614.0,864.0,1,24292,3
821,1083852,1160.5,837.0,1,24292,4
821,1083853,1614.0,864.0,1,24293,0
821,1083854,1235.25,847.25,2,24293,1
821,1083855,1166.0,837.25,2,24293,2
821,1083856,521.0,750.5,1,24293,3
831,1083830,1283.5,846.5,2,24287,0
831,1083831,1638.5,862.0,1,24287,1
831,1083832,1124.25,838.5,2,24287,2
831,1083833,559.5,871.5,1,24288,0
831,1083834,1147.5,837.5,1,24288,1
831,1083835,557.5,749.0,1,24288,2
831,1083836,1283.5,846.5,2,24289,0
831,1083837,1638.5,862.0,1,24289,1
831,1083838,1124.25,838.5,2,24289,2
831,1083839,557.5,749.0,1,24289,3
831,1083840,1124.25,838.5,2,24290,0
831,1083841,1638.5,862.0,1,24290,1
831,1083842,1283.5,846.5,2,24290,2
831,1083843,1124.25,838.5,2,24291,0
831,1083844,557.5,749.0,1,24291,1
831,1083845,559.5,871.5,1,24291,2
831,1083846,1638.5,862.0,1,24291,3
831,1083847,1283.5,846.5,2,24291,4
831,1083848,557.5,749.0,1,24292,0
831,1083849,559.5,871.5,1,24292,1
831,1083850,1147.5,837.5,1,24292,2
831,1083851,1638.5,862.0,1,24292,3
831,1083852,1120.0,836.5,1,24292,4
831,1083853,1638.5,862.0,1,24293,0
831,1083854,1283.5,846.5,2,24293,1
831,1083855,1124.25,838.5,2,24293,2
831,1083856,557.5,749.0,1,24293,3
851,1083857,743.75,857.25,2,24294,0
851,1083858,944.5,849.0,1,24294,1
851,1083859,1461.0,878.5,1,24294,2
851,1083860,922.5,847.75,2,24295,0
851,1083861,911.5,862.0,1,24295,1
851,1083862,922.5,847.75,2,24296,0
851,1083863,743.75,857.25,2,24296,1
851,1083864,911.5,862.0,1,24296,2
851,1083865,1461.0,878.5,1,24296,3
851,1083866,743.75,857.25,2,24297,0
851,1083867,944.5,849.0,1,24297,1
851,1083868,911.5,862.0,1,24297,2
851,1083869,911.5,862.0,1,24298,0
851,1083870,1461.0,878.5,1,24298,1
851,1083871,922.5,847.75,2,24298,2
851,1083872,778.5,847.5,1,24298,3
851,1083873,1461.0,878.5,1,24299,0
851,1083874,911.5,862.0,1,24299,1
851,1083875,709.0,867.0,1,24299,2
851,1083876,944.5,849.0,1,24299,3
861,1083857,743.75,857.25,2,24294,0
861,1083858,944.5,849.0,1,24294,1
861,1083859,1461.0,878.5,1,24294,2
861,1083860,922.5,847.75,2,24295,0
861,1083861,911.5,862.0,1,24295,1
861,1083862,922.5,847.75,2,24296,0
861,1083863,743.75,857.25,2,24296,1
861,1083864,911.5,862.0,1,24296,2
861,1083865,1461.0,878.5,1,24296,3
861,1083866,743.75,857.25,2,24297,0
861,1083867,944.5,849.0,1,24297,1
861,1083868,911.5,862.0,1,24297,2
861,1083869,911.5,862.0,1,24298,0
861,1083870,1461.0,878.5,1,24298,1
861,1083871,922.5,847.75,2,24298,2
861,1083872,778.5,847.5,1,24298,3
861,1083873,1461.0,878.5,1,24299,0
861,1083874,911.5,862.0,1,24299,1
861,1083875,709.0,867.0,1,24299,2
861,1083876,944.5,849.0,1,24299,3
871,1083857,743.75,857.25,2,24294,0
871,1083858,944.5,849.0,1,24294,1
871,1083859,1461.0,878.5,1,24294,2
871,1083860,922.5,847.75,2,24295,0
871,1083861,911.5,862.0,1,24295,1
871,1083862,922.5,847.75,2,24296,0
871,1083863,743.75,857.25,2,24296,1
871,1083864,911.5,862.0,1,24296,2
871,1083865,1461.0,878.5,1,24296,3
871,1083866,743.75,857.25,2,24297,0
871,1083867,944.5,849.0,1,24297,1
871,1083868,911.5,862.0,1,24297,2
871,1083869,911.5,862.0,1,24298,0
871,1083870,1461.0,878.5,1,24298,1
871,1083871,922.5,847.75,2,24298,2
871,1083872,778.5,847.5,1,24298,3
871,1083873,1461.0,878.5,1,24299,0
871,1083874,911.5,862.0,1,24299,1
871,1083875,709.0,867.0,1,24299,2
871,1083876,944.5,849.0,1,24299,3
881,1083857,743.75,857.25,2,24294,0
881,1083858,944.5,849.0,1,24294,1
881,1083859,1461.0,878.5,1,24294,2
881,1083860,922.5,847.75,2,24295,0
881,1083861,911.5,862.0,1,24295,1
881,1083862,922.5,847.75,2,24296,0
881,1083863,743.75,857.25,2,24296,1
881,1083864,911.5,862.0,1,24296,2
881,1083865,1461.0,878.5,1,24296,3
881,1083866,743.75,857.25,2,24297,0
881,1083867,944.5,849.0,1,24297,1
881,1083868,911.5,862.0,1,24297,2
881,1083869,911.5,862.0,1,24298,0
881,1083870,1461.0,878.5,1,24298,1
881,1083871,922.5,847.75,2,24298,2
881,1083872,778.5,847.5,1,24298,3
881,1083873,1461.0,878.5,1,24299,0
881,1083874,911.5,862.0,1,24299,1
881,1083875,709.0,867.0,1,24299,2
881,1083876,944.5,849.0,1,24299,3
891,1083857,743.75,857.25,2,24294,0
891,1083858,944.5,849.0,1,24294,1
891,1083859,1461.0,878.5,1,24294,2
891,1083860,922.5,847.75,2,24295,0
891,1083861,911.5,862.0,1,24295,1
891,1083862,922.5,847.75,2,24296,0
891,1083863,743.75,857.25,2,24296,1
891,1083864,911.5,862.0,1,24296,2
891,1083865,1461.0,878.5,1,24296,3
891,1083866,743.75,857.25,2,24297,0
891,1083867,944.5,849.0,1,24297,1
891,1083868,911.5,862.0,1,24297,2
891,1083869,911.5,862.0,1,24298,0
891,1083870,1461.0,878.5,1,24298,1
891,1083871,922.5,847.75,2,24298,2
891,1083872,778.5,847.5,1,24298,3
891,1083873,1461.0,878.5,1,24299,0
891,1083874,911.5,862.0,1,24299,1
891,1083875,709.0,867.0,1,24299,2
891,1083876,944.5,849.0,1,24299,3
901,1083857,743.75,857.25,2,24294,0
901,1083858,944.5,849.0,1,24294,1
901,1083859,1461.0,878.5,1,24294,2
901,1083860,922.5,847.75,2,24295,0
901,1083861,911.5,862.0,1,24295,1
901,1083862,922.5,847.75,2,24296,0
901,1083863,743.75,857.25,2,24296,1
901,1083864,911.5,862.0,1,24296,2
901,1083865,1461.0,878.5,1,24296,3
901,1083866,743.75,857.25,2,24297,0
901,1083867,944.5,849.0,1,24297,1
901,1083868,911.5,862.0,1,24297,2
901,1083869,911.5,862.0,1,24298,0
901,1083870,1461.0,878.5,1,24298,1
901,1083871,922.5,847.75,2,24298,2
901,1083872,778.5,847.5,1,24298,3
901,1083873,1461.0,878.5,1,24299,0
901,1083874,911.5,862.0,1,24299,1
901,1083875,709.0,867.0,1,24299,2
901,1083876,944.5,849.0,1,24299,3
911,1083857,743.75,857.25,2,24294,0
911,1083858,944.5,849.0,1,24294,1
911,1083859,1461.0,878.5,1,24294,2
911,1083860,922.5,847.75,2,24295,0
911,1083861,911.5,862.0,1,24295,1
911,1083862,922.5,847.75,2,24296,0
911,1083863,743.75,857.25,2,24296,1
911,1083864,911.5,862.0,1,24296,2
911,1083865,1461.0,878.5,1,24296,3
911,1083866,743.75,857.25,2,24297,0
911,1083867,944.5,849.0,1,24297,1
911,1083868,911.5,862.0,1,24297,2
911,1083869,911.5,862.0,1,24298,0
911,1083870,1461.0,878.5,1,24298,1
911,1083871,922.5,847.75,2,24298,2
911,1083872,778.5,847.5,1,24298,3
911,1083873,1461.0,878.5,1,24299,0
911,1083874,911.5,862.0,1,24299,1
911,1083875,709.0,867.0,1,24299,2
911,1083876,944.5,849.0,1,24299,3
921,1083857,743.75,857.25,2,24294,0
921,1083858,944.5,849.0,1,24294,1
921,1083859,1461.0,878.5,1,24294,2
921,1083860,922.5,847.75,2,24295,0
921,1083861,911.5,862.0,1,24295,1
921,1083862,922.5,847.75,2,24296,0
921,1083863,743.75,857.25,2,24296,1
921,1083864,911.5,862.0,1,24296,2
921,1083865,1461.0,878.5,1,24296,3
921,1083866,743.75,857.25,2,24297,0
921,1083867,944.5,849.0,1,24297,1
921,1083868,911.5,862.0,1,24297,2
921,1083869,911.5,862.0,1,24298,0
921,1083870,1461.0,878.5,1,24298,1
921,1083871,922.5,847.75,2,24298,2
921,1083872,778.5,847.5,1,24298,3
921,1083873,1461.0,878.5,1,24299,0
921,1083874,911.5,862.0,1,24299,1
921,1083875,709.0,867.0,1,24299,2
921,1083876,944.5,849.0,1,24299,3
931,1083857,743.75,857.25,2,24294,0
931,1083858,944.5,849.0,1,24294,1
931,1083859,1461.0,878.5,1,24294,2
931,1083860,922.5,847.75,2,24295,0
931,1083861,911.5,862.0,1,24295,1
931,1083862,922.5,847.75,2,24296,0
931,1083863,743.75,857.25,2,24296,1
931,1083864,911.5,862.0,1,24296,2
931,1083865,1461.0,878.5,1,24296,3
931,1083866,743.75,857.25,2,24297,0
931,1083867,944.5,849.0,1,24297,1
931,1083868,911.5,862.0,1,24297,2
931,1083869,911.5,862.0,1,24298,0
931,1083870,1461.0,878.5,1,24298,1
931,1083871,922.5,847.75,2,24298,2
931,1083872,778.5,847.5,1,24298,3
931,1083873,1461.0,878.5,1,24299,0
931,1083874,911.5,862.0,1,24299,1
931,1083875,709.0,867.0,1,24299,2
931,1083876,944.5,849.0,1,24299,3
941,1083857,758.75,858.25,2,24294,0
941,1083858,934.0,848.5,1,24294,1
941,1083859,1462.5,872.5,1,24294,2
941,1083860,927.0,847.25,2,24295,0
941,1083861,931.0,855.5,1,24295,1
941,1083862,927.0,847.25,2,24296,0
941,1083863,758.75,858.25,2,24296,1
941,1083864,931.0,855.5,1,24296,2
941,1083865,1462.5,872.5,1,24296,3
941,1083866,758.75,858.25,2,24297,0
941,1083867,934.0,848.5,1,24297,1
941,1083868,931.0,855.5,1,24297,2
941,1083869,931.0,855.5,1,24298,0
941,1083870,1462.5,872.5,1,24298,1
941,1083871,927.0,847.25,2,24298,2
941,1083872,803.0,848.5,1,24298,3
941,1083873,1462.5,872.5,1,24299,0
941,1083874,931.0,855.5,1,24299,1
941,1083875,714.5,868.0,1,24299,2
941,1083876,934.0,848.5,1,24299,3
951,1083857,758.75,858.25,2,24294,0
951,1083858,934.0,848.5,1,24294,1
951,1083859,1462.5,872.5,1,24294,2
951,1083860,927.0,847.25,2,24295,0
951,1083861,931.0,855.5,1,24295,1
951,1083862,927.0,847.25,2,24296,0
951,1083863,758.75,858.25,2,24296,1
951,1083864,931.0,855.5,1,24296,2
951,1083865,1462.5,872.5,1,24296,3
951,1083866,758.75,858.25,2,24297,0
951,1083867,934.0,848.5,1,24297,1
951,1083868,931.0,855.5,1,24297,2
951,1083869,931.0,855.5,1,24298,0
951,1083870,1462.5,872.5,1,24298,1
951,1083871,927.0,847.25,2,24298,2
951,1083872,803.0,848.5,1,24298,3
951,1083873,1462.5,872.5,1,24299,0
951,1083874,931.0,855.5,1,24299,1
951,1083875,714.5,868.0,1,24299,2
951,1083876,934.0,848.5,1,24299,3
961,1083857,758.75,858.25,2,24294,0
961,1083858,934.0,848.5,1,24294,1
961,1083859,1462.5,872.5,1,24294,2
961,1083860,927.0,847.25,2,24295,0
961,1083861,931.0,855.5,1,24295,1
961,1083862,927.0,847.25,2,24296,0
961,1083863,758.75,858.25,2,24296,1
961,1083864,931.0,855.5,1,24296,2
961,1083865,1462.5,872.5,1,24296,3
961,1083866,758.75,858.25,2,24297,0
961,1083867,934.0,848.5,1,24297,1
961,1083868,931.0,855.5,1,24297,2
961,1083869,931.0,855.5,1,24298,0
961,1083870,1462.5,872.5,1,24298,1
961,1083871,927.0,847.25,2,24298,2
961,1083872,803.0,848.5,1,24298,3
961,1083873,1462.5,872.5,1,24299,0
961,1083874,931.0,855.5,1,24299,1
961,1083875,714.5,868.0,1,24299,2
961,1083876,934.0,848.5,1,24299,3
971,1083857,758.75,858.25,2,24294,0
971,1083858,934.0,848.5,1,24294,1
971,1083859,1462.5,872.5,1,24294,2
971,1083860,927.0,847.25,2,24295,0
971,1083861,931.0,855.5,1,24295,1
971,1083862,927.0,847.25,2,24296,0
971,1083863,758.75,858.25,2,24296,1
971,1083864,931.0,855.5,1,24296,2
971,1083865,1462.5,872.5,1,24296,3
971,1083866,758.75,858.25,2,24297,0
971,1083867,934.0,848.5,1,24297,1
971,1083868,931.0,855.5,1,24297,2
971,1083869,931.0,855.5,1,24298,0
971,1083870,1462.5,872.5,1,24298,1
971,1083871,927.0,847.25,2,24298,2
971,1083872,803.0,848.5,1,24298,3
971,1083873,1462.5,872.5,1,24299,0
971,1083874,931.0,855.5,1,24299,1
971,1083875,714.5,868.0,1,24299,2
971,1083876,934.0,848.5,1,24299,3
981,1083857,758.75,858.25,2,24294,0
981,1083858,934.0,848.5,1,24294,1
981,1083859,1462.5,872.5,1,24294,2
981,1083860,927.0,847.25,2,24295,0
981,1083861,931.0,855.5,1,24295,1
981,1083862,927.0,847.25,2,24296,0
981,1083863,758.75,858.25,2,24296,1
981,1083864,931.0,855.5,1,24296,2
981,1083865,1462.5,872.5,1,24296,3
981,1083866,758.75,858.25,2,24297,0
981,1083867,934.0,848.5,1,24297,1
981,1083868,931.0,855.5,1,24297,2
981,1083869,931.0,855.5,1,24298,0
981,1083870,1462.5,872.5,1,24298,1
981,1083871,927.0,847.25,2,24298,2
981,1083872,803.0,848.5,1,24298,3
981,1083873,1462.5,872.5,1,24299,0
981,1083874,931.0,855.5,1,24299,1
981,1083875,714.5,868.0,1,24299,2
981,1083876,934.0,848.5,1,24299,3
991,1083857,758.75,858.25,2,24294,0
991,1083858,934.0,848.5,1,24294,1
991,1083859,1462.5,872.5,1,24294,2
991,1083860,927.0,847.25,2,24295,0
991,1083861,931.0,855.5,1,24295,1
991,1083862,927.0,847.25,2,24296,0
991,1083863,758.75,858.25,2,24296,1
991,1083864,931.0,855.5,1,24296,2
991,1083865,1462.5,872.5,1,24296,3
991,1083866,758.75,858.25,2,24297,0
991,1083867,934.0,848.5,1,24297,1
991,1083868,931.0,855.5,1,24297,2
991,1083869,931.0,855.5,1,24298,0
991,1083870,1462.5,872.5,1,24298,1
991,1083871,927.0,847.25,2,24298,2
991,1083872,803.0,848.5,1,24298,3
991,1083873,1462.5,872.5,1,24299,0
991,1083874,931.0,855.5,1,24299,1
991,1083875,714.5,868.0,1,24299,2
991,1083876,934.0,848.5,1,24299,3
1001,1083857,758.75,858.25,2,24294,0
1001,1083858,934.0,848.5,1,24294,1
1001,1083859,1462.5,872.5,1,24294,2
1001,1083860,927.0,847.25,2,24295,0
1001,1083861,931.0,855.5,1,24295,1
1001,1083862,927.0,847.25,2,24296,0
1001,1083863,758.75,858.25,2,24296,1
1001,1083864,931.0,855.5,1,24296,2
1001,1083865,1462.5,872.5,1,24296,3
1001,1083866,758.75,858.25,2,24297,0
1001,1083867,934.0,848.5,1,24297,1
1001,1083868,931.0,855.5,1,24297,2
1001,1083869,931.0,855.5,1,24298,0
1001,1083870,1462.5,872.5,1,24298,1
1001,1083871,927.0,847.25,2,24298,2
1001,1083872,803.0,848.5,1,24298,3
1001,1083873,1462.5,872.5,1,24299,0
1001,1083874,931.0,855.5,1,24299,1
1001,1083875,714.5,868.0,1,24299,2
1001,1083876,934.0,848.5,1,24299,3
1011,1083857,758.75,858.25,2,24294,0
1011,1083858,934.0,848.5,1,24294,1
1011,1083859,1462.5,872.5,1,24294,2
1011,1083860,927.0,847.25,2,24295,0
1011,1083861,931.0,855.5,1,24295,1
1011,1083862,927.0,847.25,2,24296,0
1011,1083863,758.75,858.25,2,24296,1
1011,1083864,931.0,855.5,1,24296,2
1011,1083865,1462.5,872.5,1,24296,3
1011,1083866,758.75,858.25,2,24297,0
1011,1083867,934.0,848.5,1,24297,1
1011,1083868,931.0,855.5,1,24297,2
1011,1083869,931.0,855.5,1,24298,0
1011,1083870,1462.5,872.5,1,24298,1
1011,1083871,927.0,847.25,2,24298,2
1011,1083872,803.0,848.5,1,24298,3
1011,1083873,1462.5,872.5,1,24299,0
1011,1083874,931.0,855.5,1,24299,1
1011,1083875,714.5,868.0,1,24299,2
1011,1083876,934.0,848.5,1,24299,3
1021,1083857,758.75,858.25,2,24294,0
1021,1083858,934.0,848.5,1,24294,1
1021,1083859,1462.5,872.5,1,24294,2
1021,1083860,927.0,847.25,2,24295,0
1021,1083861,931.0,855.5,1,24295,1
1021,1083862,927.0,847.25,2,24296,0
1021,1083863,758.75,858.25,2,24296,1
1021,1083864,931.0,855.5,1,24296,2
1021,1083865,1462.5,872.5,1,24296,3
1021,1083866,758.75,858.25,2,24297,0
1021,1083867,934.0,848.5,1,24297,1
1021,1083868,931.0,855.5,1,24297,2
1021,1083869,931.0,855.5,1,24298,0
1021,1083870,1462.5,872.5,1,24298,1
1021,1083871,927.0,847.25,2,24298,2
1021,1083872,803.0,848.5,1,24298,3
